row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
1343018,2026-08-26 19:41:33,7TEC.BO,,,,,,,86400.0,2.0,33.0,32.2,34.5,1.5,4.53,1771200000.0,0.5814,4.04,0.561,13537.0,13537.0,24031.0,,,,,38.8624,0.0,0.0,317478176.0,3717048.0,10878748.0,0.63441,0.0,10878748.0,19.73,1.7212367,-0.446,2.58,,-0.2878332,1.5,1771200000.0,BSE,EQUITY,44311000.0,4.058,41309000.0,0.0,11413.0,11413.0,369442272.0,30.06,49.7,1.9205675,36.1658,,,192360992.0,,17.641,-0.448,0.075,0.35327,0.21475,0.18768999,0.1463,33.13,33.0,32.2,34.5,33.13,13.16279,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Information Technology Services,Technology,33.96,,,,,,none,,2.51,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),6,4
1343019,2026-08-26 19:41:33,A2ZINFRA.BO,,,,,,,86400.0,2.0,16.5,15.98,16.5,,,1316649600.0,0.0,,0.048,4702.0,4702.0,43934.0,,,,,15.2799,0.0,0.0,1360204032.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.745896,-0.948,0.21,,-0.1429339,2.0,1316649600.0,BSE,EQUITY,47456000.0,1.229,26759500.0,966489984.0,64471.0,64471.0,2858109952.0,11.6,22.6,0.784382,14.3174,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,15.95,16.5,15.98,16.5,15.95,76.66667,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.1,,,,,,none,,0.94,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,29,19
1343020,2026-08-26 19:41:33,AAATECH.BO,,,,,,,86400.0,2.0,92.1,92.1,92.1,1.5,1.63,1756339200.0,0.8876,,0.323,13.0,13.0,2489.0,,,,,96.79895,0.0,0.0,1106350464.0,4739373.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.848082,0.063,1.69,,0.17782617,1.5,1756339200.0,BSE,EQUITY,65973000.0,5.177,16712000.0,0.0,1794.0,1794.0,1181348224.0,75.0,136.67,5.781372,93.8626,,,204336992.0,,15.978,0.063,-0.114,0.49607,0.08179,0.17938,0.10566,92.0,92.1,92.1,92.1,92.0,54.49704,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,92.1,,,,,,none,,0.11,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,13,10
1343021,2026-08-26 19:41:33,AADHARHFC.BO,5430.0,,,,,,86400.0,2.0,481.8,469.5,484.35,,,,0.0,,0.395,12425.0,12425.0,112121.0,,,,,484.75674,0.0,0.0,391579205632.0,109853976.0,437737458.0,0.74711996,0.11181,437737458.0,173.074,2.7205126,0.19,26.24,36.98525,-0.057029307,,,BSE,EQUITY,7909499904.0,18.153,,192725499904.0,99917.0,99917.0,206108688384.0,425.05,563.0,8.698184,506.602,,,23695599616.0,255.574,54.578,0.184,0.196,0.98473,0.0,0.61723,0.48151,474.55,481.8,469.5,484.35,474.55,17.94398,12.730751,AADHARHFC.BO,Aadhar Housing Finance Limited,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,470.85,650.0,575.0,610.38464,610.0,1.07692,strong_buy,13.0,-0.78,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,6
1343022,2026-08-26 19:41:33,AADIIND.BO,,,,,,,86400.0,2.0,7.9,7.9,7.9,,,1316649600.0,0.0,,0.061,199.0,199.0,2494.0,,,,,8.7353,0.0,0.0,168768656.0,5418057.0,10000000.0,0.39735,0.0,10000000.0,-6.923,-1.1411238,,-0.18,,0.28874385,0.5,1316649600.0,BSE,EQUITY,982000.0,0.104,-1955250.0,94964000.0,2917.0,2917.0,79000000.0,4.49,13.43,,8.7138,,,,,,,,0.0,0.0,0.0,0.0,7.9,7.9,7.9,7.9,7.9,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Specialty Chemicals,Basic Materials,7.9,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,16,13
1343023,2026-08-26 19:41:33,AAIL.BO,,,,,,,86400.0,2.0,89.0,88.55,93.65,0.6,0.67,1757635200.0,0.70589995,1.86,0.859,7180.0,7180.0,9064.0,,,,,104.11875,0.0,0.0,1801436544.0,2605821.0,10788010.0,0.77664,0.0,10788010.0,47.461,1.9089358,-0.741,-0.39,,-0.44706964,0.6,1757635200.0,BSE,EQUITY,87774712.0,8.208,207199392.0,925755584.0,5466.0,5466.0,977393664.0,74.05,204.6,0.29729322,99.7528,,,3287642112.0,182.073,303.947,-0.738,-0.136,0.41019002,0.06302,0.05351,-0.0012899999,90.1,89.0,88.55,93.65,90.1,,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Auto Parts,Consumer Cyclical,90.6,,,,,,none,,0.55,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,2
1343024,2026-08-26 19:41:33,AANANDALAK.BO,,,,,,,86400.0,2.0,12.19,11.36,12.19,,,,0.0,,0.197,153.0,153.0,80.0,,,,,11.9897,0.0,0.0,153313936.0,1068382.0,3499270.0,0.6833,0.0,3499270.0,-52.594,-0.21599421,,4.41,,-0.27458495,,,BSE,EQUITY,238000.0,0.068,12262500.0,113959000.0,127.0,127.0,39751704.0,8.7,16.44,2.168196,12.7544,,,18334000.0,,5.247,,-0.668,0.96596,0.66884005,-0.41717,-0.55574,11.36,12.19,11.36,12.19,11.36,2.5759637,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Textile Manufacturing,Consumer Cyclical,11.36,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,16,13
1343025,2026-08-26 19:41:33,AANCHALISP.BO,,,,,,,86400.0,2.0,72.4,69.01,72.4,,,,0.0,,0.868,23610.0,23610.0,26231.0,,,,,96.7521,0.0,0.0,160452160.0,1385811.0,4233331.0,0.85583,0.0,4233331.0,28.919,2.4713855,10.7,8.83,,-0.8583071,,,BSE,EQUITY,60381000.0,21.311,7786750.0,16890000.0,31732.0,31732.0,302556160.0,7.62,508.0,0.29998884,84.8838,,,1008558016.0,20.614,355.962,7.6,0.092,0.124180004,0.00772,-0.0019200001,0.02507,71.98,72.4,69.01,72.4,71.98,8.093998,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Steel,Basic Materials,71.47,,,,,,none,,-0.71,3.5,Hold,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),8,4
1343026,2026-08-26 19:41:33,AAREYDRUGS.BO,,,,,,,86400.0,2.0,75.75,75.7,80.88,,,1544659200.0,0.0,,1.245,20523.0,20523.0,7728.0,,,,,76.81195,0.0,0.0,2765341952.0,13228121.0,33354303.0,0.43175,0.01766,33354303.0,52.865,1.5299346,-0.253,1.27,,0.2617526,0.1,1544659200.0,BSE,EQUITY,33980000.0,1.194,66599248.0,607486976.0,5828.0,5828.0,2697696000.0,50.4,100.0,0.650539,83.1218,,,4146863104.0,40.385,145.738,-0.25,-0.563,0.03825,0.01606,0.010650001,0.00873,77.03,75.75,75.7,80.88,77.03,63.68504,,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,80.88,,,,,,none,,5.0,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,21,20
1343027,2026-08-26 19:41:33,AARTECH.BO,,,,,,,86400.0,2.0,46.55,46.16,48.04,0.13,0.26,1758585600.0,0.081199996,0.55,0.772,5179.0,5179.0,26860.0,,,,,46.92335,0.0,0.0,1451031424.0,10474678.0,31770375.0,0.70071,0.0,31770375.0,9.759,4.9226356,0.628,1.54,,-0.1984449,0.125,1758585600.0,BSE,EQUITY,123730000.0,3.863,71174000.0,56170000.0,60684.0,60684.0,1526248832.0,34.0,64.85,3.481931,48.8044,,,438334016.0,16.02,15.465,1.45,0.68,0.44229,0.16237,0.104370005,0.10617,47.42,46.55,46.16,48.04,47.42,31.194807,,AARTECH.BO,Aartech Solonics Limited,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,48.04,,,,,,none,,1.31,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,7
1343028,2026-08-26 19:41:33,AARTIDRUGS.BO,,,,,,,86400.0,2.0,424.9,416.0,425.05,2.0,0.47,1770595200.0,0.0955,2.33,,1320.0,1320.0,10632.0,,,,,387.0925,0.0,0.0,,35415999.0,91270000.0,0.59564,0.11057,91270000.0,169.788,2.4618938,-0.069,20.96,27.9,-0.10276598,2.0,1770595200.0,BSE,EQUITY,,,3359515904.0,,9693.0,9693.0,38150860800.0,318.6,534.15,1.4245602,402.536,,,26780798976.0,37.221,293.34,-0.071,0.191,0.37532002,0.12544,0.114479996,0.07139,421.7,424.9,416.0,425.05,421.7,19.942749,14.9820795,AARTIDRUGS.BO,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,418.0,474.0,474.0,474.0,474.0,,none,1.0,-0.88,3.4,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,3,3
1343029,2026-08-26 19:41:33,AARTIIND.BO,5868.0,,,,,,86400.0,2.0,544.65,532.45,545.0,1.0,0.23,1755475200.0,0.096099995,0.31,0.375,58960.0,58960.0,129029.0,,,,,406.80426,0.0,0.0,202369286144.0,205189646.0,362594369.0,0.42528,0.21774,362594370.0,156.811,3.4605353,1.891,10.41,16.06441,-0.05685687,1.0,1755475200.0,BSE,EQUITY,1690000000.0,4.663,10759749632.0,39729999872.0,201873.0,201873.0,196761845760.0,338.2,545.0,2.4505417,369.272,,,80293199872.0,69.555,221.351,1.882,0.26,0.32898998,0.13401,0.08844,0.047059998,538.8,544.65,532.45,545.0,538.8,52.127766,33.779644,AARTIIND.BO,AARTI INDUSTRIES LTD.,Aarti Industries Limited,Specialty Chemicals,Basic Materials,542.65,640.0,350.0,494.5,502.5,2.0,buy,22.0,0.71,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),17,14
1343030,2026-08-26 19:41:33,AARTIPHARM.BO,,,,,,,86400.0,2.0,835.0,832.6,862.5,4.0,0.48,1789430400.0,0.17729999,,0.232,27602.0,27602.0,37504.0,,,,,713.7135,0.0,0.0,83544121344.0,47905542.0,90679813.0,0.44099,0.12623,90679813.0,234.275,3.5748587,0.538,22.55,25.5,0.020965815,2.0,1789430400.0,BSE,EQUITY,96159000.0,1.061,4395660288.0,7937210880.0,47113.0,47113.0,75944345600.0,583.85,946.45,3.8569057,728.924,,,19690485760.0,37.359,217.163,0.537,0.387,0.5419,0.22323999,0.19152,0.10402001,835.15,835.0,832.6,862.5,835.15,37.13969,32.843136,AARTIPHARM.BO,Aarti Pharmalabs Limited,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,837.5,740.0,740.0,740.0,740.0,,none,1.0,0.28,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,7
1343031,2026-08-26 19:41:33,AARTISURF.BO,,,,,,,86400.0,2.0,548.0,526.85,548.0,1.0,0.18,1757980800.0,0.0461,,0.649,2213.0,2213.0,3718.0,,,,,409.78775,0.0,0.0,5603088384.0,3786094.0,8470905.0,0.55237,0.0,8470905.0,289.663,1.8428311,2.058,21.68,,0.18506253,1.0,1757980800.0,BSE,EQUITY,134310000.0,15.862,556882240.0,1041825984.0,6135.0,6135.0,4521768960.0,317.65,676.6,0.49341115,447.537,,,9164302336.0,42.536,1083.072,2.061,0.264,0.16405001,0.06077,0.056950003,0.020079998,554.55,548.0,526.85,548.0,554.55,24.62177,,AARTISURF.BO,Aarti Surfactants Limited,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,533.8,,,,,,none,,-3.74,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,9
1343032,2026-08-26 19:41:33,AARVEEDEN.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
1343033,2026-08-26 19:41:33,AAVAS.BO,,,,,,,86400.0,2.0,1313.55,1280.9,1328.75,,,,0.0,,0.538,20840.0,20840.0,56430.0,,,,,1391.8397,0.0,0.0,242571165696.0,39227531.0,79290026.0,0.50767,0.30719998,79290026.0,637.792,2.0182912,0.23,86.17,114.91863,-0.16566092,,,BSE,EQUITY,18432993280.0,232.473,,156855713792.0,52059.0,52059.0,102066085888.0,1050.25,1774.95,6.3214107,1437.879,,,16146093056.0,310.553,203.859,0.233,0.169,0.99343,0.0,0.54527,0.42543998,1313.5,1313.55,1280.9,1328.75,1313.5,14.938494,11.201404,AAVAS.BO,AAVAS Financiers Limited,Aavas Financiers Limited,Mortgage Finance,Financial Services,1287.25,2456.0,1440.0,1705.45,1667.5,2.05,buy,20.0,-2.0,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,6
