row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
619834,2025-10-02 19:12:38,7TEC.BO,81.0,,,,,,86400.0,2.0,47.99,47.1,48.7,1.5,3.13,1739836800.0,0.49830002,,0.938,3080.0,3080.0,5630.0,,,,,47.184895,0.0,0.0,451627456.0,5183015.0,10878748.0,0.65943,0.0,11010694.0,18.385,2.5983138,1.007,3.01,,-0.12428963,1.5,1739836800.0,BSE,EQUITY,68263000.0,6.272,30882500.0,0.0,5529.0,5529.0,519677792.0,41.91,56.8,3.3485258,46.7772,,,155196000.0,,14.266,1.016,0.368,0.3721,0.19899,0.17608999,0.21100001,47.74,47.99,47.1,48.7,47.74,15.870432,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Software - Application,Technology,47.77,,,,,,none,,0.06,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,2
619835,2025-10-02 19:12:38,A2ZINFRA.BO,6218.0,,,,,,86400.0,2.0,16.95,16.95,17.23,,,1316649600.0,0.0,,0.183,15175.0,15175.0,44953.0,,,,,18.7025,0.0,0.0,3904282112.0,118821456.0,176119858.0,0.37055,0.0,176120000.0,2.589,6.655079,42.034,0.55,,0.032973647,2.0,1316649600.0,BSE,EQUITY,51504000.0,0.275,116803504.0,916225024.0,28995.0,28995.0,3034545152.0,12.32,26.86,0.8817871,19.5844,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,16.9,16.95,16.95,17.23,16.9,31.32727,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.23,,,,,,none,,1.95,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,13,9
619836,2025-10-02 19:12:38,AAATECH.BO,128.0,,,,,,86400.0,2.0,84.0,84.0,95.06,1.5,1.94,1756339200.0,0.18200001,,0.16,26642.0,26642.0,4655.0,,,,,86.40675,0.0,0.0,890593216.0,3680674.0,12826800.0,0.63052,0.0,13025742.0,24.101,3.645907,0.007,2.75,,-0.31883723,1.5,1756339200.0,BSE,EQUITY,228239008.0,17.925,34494248.0,0.0,5348.0,5348.0,1127090944.0,66.0,138.0,4.3137283,82.48,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,79.22,84.0,84.0,95.06,79.22,31.952728,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,87.87,,,,,,none,,10.92,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,8
619837,2025-10-02 19:12:38,AADHARHFC.BO,4583.0,,,,,,86400.0,2.0,510.15,508.95,517.1,,,,0.0,,,6924.0,6924.0,45259.0,,0.17538,,,451.508,0.0,0.0,375285055488.0,104912273.0,433092732.0,0.75633,0.08687,445133648.0,147.717,3.4511938,0.186,21.58,,0.15052426,,,BSE,EQUITY,8827100160.0,20.461,,164002594816.0,31165.0,31165.0,220790669312.0,340.5,547.75,11.213454,512.492,,,19689799680.0,257.368,45.759,0.152,0.18,0.98027,0.0,0.61937,0.48196,509.45,510.15,508.95,517.1,509.45,23.623726,16.406742,AADHARHFC.BO,Aadhar Housing Finance Limited,,Mortgage Finance,Financial Services,509.8,670.0,525.0,590.55554,580.0,,none,9.0,0.07,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),17,7
619838,2025-10-02 19:12:38,AADIIND.BO,1.0,,,,,,86400.0,4.0,4.7,4.7,4.7,,,1316649600.0,0.0,,-0.351,81.0,81.0,10666.0,,,,,5.5029473,0.0,0.0,118546000.0,6009465.0,10000000.0,0.42766997,0.0,10526300.0,-7.44,-0.6317204,,-0.18,,-0.22570014,,,BSE,EQUITY,594000.0,0.057,-1742250.0,69790000.0,3752.0,3752.0,47000000.0,4.61,8.41,297.46835,5.4676,,,158000.0,,0.016,,,1.0,0.0,-11.189871,-2.70253,4.7,4.7,4.7,4.7,4.7,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Specialty Chemicals,Basic Materials,4.7,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),14,11
619839,2025-10-02 19:12:38,AAIL.BO,358.0,,,,,,86400.0,2.0,170.0,161.0,170.0,0.6,0.37,1757635200.0,0.0962,1.86,0.839,1717.0,1717.0,9719.0,,,,,133.06084,0.0,0.0,2526607872.0,2441497.0,10788010.0,0.75088,0.0,10857868.0,46.512,3.5431716,0.182,6.24,,0.25221407,0.6,1757635200.0,BSE,EQUITY,38330000.0,3.547,269171488.0,807889984.0,8664.0,8664.0,1777864064.0,87.1,185.1,0.47715366,167.071,,,3725978112.0,160.946,345.306,0.183,-0.047,0.41658002,0.07224,0.057490002,0.018070001,166.7,170.0,161.0,170.0,166.7,26.410257,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Auto Parts,Consumer Cyclical,164.8,,,,,,none,,-1.14,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),8,4
619840,2025-10-02 19:12:38,AANANDALAK.BO,6.0,,,,,,86400.0,2.0,14.91,14.24,14.95,,,,0.0,,-0.251,4916.0,4916.0,1609.0,,,,,17.52443,0.0,0.0,183021536.0,1073230.0,3499270.0,0.6833,0.0,3632420.0,-43.883,-0.34067863,,9.82,,-0.2926945,,,BSE,EQUITY,2012000.0,0.575,15084000.0,132832000.0,1364.0,1364.0,52314084.0,13.83,24.19,2.3127358,17.4674,,,22620000.0,,6.464,,-0.483,0.90455,0.66683996,0.14238,0.34894,14.91,14.91,14.24,14.95,14.91,1.5224032,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Textile Manufacturing,Consumer Cyclical,14.95,,,,,,none,,0.27,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),11,9
619841,2025-10-02 19:12:38,AANCHALISP.BO,116.0,,,,,,86400.0,2.0,4.91,4.67,5.15,,,,0.0,,0.894,91984.0,91984.0,0.0,,,,,490.585,0.0,0.0,71589048.0,11983399.0,2832340.0,0.02991,0.0,21693500.0,1.655,3.0694864,3.27,-642.98,,-0.15050167,,,BSE,EQUITY,34348000.0,1.647,-46327000.0,0.0,0.0,0.0,14388287.0,4.67,633.0,0.011083892,508.0,,,1298125952.0,,54.103,1.0,-0.485,0.042379998,-0.03569,0.00271,-0.10296,5.08,4.91,4.67,5.15,5.08,,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Steel,Basic Materials,5.08,,,,,,none,,0.0,2.9,Hold,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),12,8
619842,2025-10-02 19:12:38,AAREYDRUGS.BO,,,,,,,86400.0,2.0,80.7,80.7,82.8,,,1544659200.0,0.0,,0.522,7246.0,7246.0,5988.0,,,,,56.4969,0.0,0.0,2355686144.0,9956079.0,28354303.0,0.50583,0.01731,28354303.0,49.362,1.6490418,0.107,1.46,,0.19092906,0.1,1544659200.0,BSE,EQUITY,32294000.0,1.289,28148250.0,348560000.0,11268.0,11268.0,2308040448.0,31.3,82.8,0.51376593,69.2276,,,4492397056.0,25.17,159.563,0.091,-0.195,0.028800001,0.00627,0.011879999,0.00925,82.34,80.7,80.7,82.8,82.34,55.753426,,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS,,Drug Manufacturers - Specialty & Generic,Healthcare,81.4,,,,,,none,,-1.14,1.3,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),22,20
619843,2025-10-02 19:12:38,AARTECH.BO,69.0,,,,,,86400.0,2.0,52.67,51.1,53.14,0.13,0.23,1758585600.0,0.3378,,0.534,1685.0,1685.0,13629.0,,,,,64.4593,0.0,0.0,2430111488.0,11238233.0,31770375.0,0.74981004,0.0,32885500.0,9.622,5.310746,-0.077,0.74,,-0.27327204,0.125,1758585600.0,BSE,EQUITY,140798000.0,2.921,39679000.0,56375000.0,9848.0,9848.0,1623466112.0,50.1,105.57,4.7638173,60.47,,,340791008.0,17.9,9.595,-0.388,-0.344,0.54955,0.11643,-0.048410002,0.07774,51.87,52.67,51.1,53.14,51.87,69.054054,,AARTECH.BO,Aartech Solonics Limited,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,51.1,,,,,,none,,-1.48,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),15,9
619844,2025-10-02 19:12:38,AARTIDRUGS.BO,1284.0,,,,,,86400.0,2.0,485.9,484.3,494.5,1.0,0.21,1738627200.0,0.0484,2.33,0.16,6973.0,6973.0,32862.0,,,,,437.516,0.0,0.0,50513436672.0,39037092.0,91270000.0,0.60358,0.10887,98338570.0,149.836,3.2495527,0.622,20.63,49.14,-0.04896331,1.0,1738627200.0,BSE,EQUITY,226100000.0,2.477,2957507840.0,6150700032.0,15705.0,15705.0,44439363584.0,312.5,574.95,1.8346695,497.974,,,24221999104.0,44.917,264.8,0.634,0.063,0.35727,0.1221,0.10105,0.07796,485.9,485.9,484.3,494.5,485.9,23.601551,9.908425,AARTIDRUGS.BO,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,486.9,628.0,628.0,628.0,628.0,,none,1.0,0.21,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,5,4
619845,2025-10-02 19:12:38,AARTIIND.BO,5868.0,,,,,,86400.0,2.0,375.25,373.5,380.5,1.0,0.27,1755475200.0,0.1529,0.32,0.505,45010.0,45010.0,76807.0,,,,,423.17126,0.0,0.0,173000441856.0,205037636.0,362593869.0,0.42589,0.2184,362593869.0,154.616,2.459642,-0.686,6.52,69.71,-0.3267643,1.0,1755475200.0,BSE,EQUITY,2945999872.0,8.126,8841249792.0,38477901824.0,38938.0,38938.0,137894445056.0,347.35,585.3,1.9434564,391.777,,,70953197568.0,68.647,195.993,-0.684,-0.097,0.33354,0.12461001,0.04836,0.03338,375.05,375.25,373.5,380.5,375.05,58.32822,5.455458,AARTIIND.BO,AARTI INDUSTRIES LTD.,Aarti Industries Limited,Specialty Chemicals,Basic Materials,380.3,625.0,330.0,458.22726,457.5,2.5,buy,22.0,1.4,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),17,13
619846,2025-10-02 19:12:38,AARTIPHARM.BO,2162.0,,,,,,86400.0,2.0,828.65,826.25,837.15,5.0,0.61,1757894400.0,0.1191,,-0.536,14101.0,14101.0,19967.0,,,,,788.36176,0.0,0.0,78781906944.0,47793136.0,90641224.0,0.44369,0.11094,92916897.0,219.622,3.768976,-0.107,29.36,,0.34697187,2.5,1757894400.0,BSE,EQUITY,562057024.0,6.2,4639443968.0,4131151872.0,20940.0,20940.0,75028275200.0,550.25,971.5,3.8559644,873.2,,,19457720320.0,20.761,214.687,-0.108,-0.305,0.50114,0.23843999,0.1876,0.13694,828.55,828.65,826.25,837.15,828.55,28.19312,,AARTIPHARM.BO,Aarti Pharmalabs Limited,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,827.75,,,,,,none,,-0.1,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,8,7
619847,2025-10-02 19:12:38,AARTISURF.BO,374.0,,,,,,86400.0,2.0,464.75,463.3,469.0,1.0,0.22,1757980800.0,0.0,,0.972,190.0,190.0,940.0,,,,,524.70374,0.0,0.0,5015108608.0,3664230.0,8458495.0,0.55527,0.0,8630764.0,275.219,1.6844767,0.326,18.05,,-0.43105984,1.0,1757980800.0,BSE,EQUITY,12068000.0,1.427,441320256.0,1103934976.0,682.0,682.0,3921358336.0,388.4,859.8,0.53601545,496.763,,,7315756032.0,47.456,865.501,0.324,0.505,0.17768998,0.06032,0.03373,0.020869998,462.9,464.75,463.3,469.0,462.9,25.684212,,AARTISURF.BO,Aarti Surfactants Limited,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,463.6,,,,,,none,,0.15,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),9,7
619848,2025-10-02 19:12:38,AARVEEDEN.BO,228.0,,,,,,86400.0,2.0,163.15,163.15,175.0,,,1346284800.0,0.0,,0.335,3068.0,3068.0,7220.0,,,,,147.5052,0.0,0.0,5142667776.0,11675308.0,25764339.0,0.38603002,0.0,26092249.0,15.23,11.089954,0.128,8.17,,2.455476,0.5,1346284800.0,BSE,EQUITY,148923008.0,5.78,-818132992.0,942593024.0,4649.0,4649.0,4351597056.0,42.01,197.0,15.33889,173.969,,,283696992.0,263.721,11.795,0.027,,-1.41124,-2.88383,3.82627,0.75574994,167.55,163.15,163.15,175.0,167.55,20.673193,,AARVEEDEN.BO,AARVEE DENIMS & EXPORTS LTD.,Varvee Global Limited,Textile Manufacturing,Consumer Cyclical,168.9,,,,,,none,,0.81,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),15,13
619849,2025-10-02 19:12:38,AAVAS.BO,7233.0,,,,,,86400.0,2.0,1640.7,1606.55,1649.2,,,,0.0,,0.41,2525.0,2525.0,35467.0,,0.14439,,,1784.0308,0.0,0.0,253407756288.0,39008307.0,79161353.0,0.4896,0.37548,81707162.0,551.066,2.9653437,0.104,73.55,,-0.07959932,,,BSE,EQUITY,15606805504.0,197.168,,139184750592.0,13500.0,13500.0,129357561856.0,1518.0,2238.35,9.439746,1667.589,,,13703499776.0,319.17,173.15,0.096,0.156,0.99303,0.0,0.51872003,0.42853,1633.55,1640.7,1606.55,1649.2,1633.55,22.217537,15.886407,AAVAS.BO,AAVAS Financiers Limited,Aavas Financiers Limited,Mortgage Finance,Financial Services,1634.1,2350.0,1507.0,1970.2106,1970.0,2.15789,buy,19.0,0.03,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),17,7
