row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
702195,2025-11-06 19:19:12,AADIIND.BO,1.0,,,,,,86400.0,4.0,4.98,4.97,4.98,,,1316649600.0,0.0,,-0.314,9718.0,9718.0,8976.0,,,,,5.43215,0.0,0.0,119071000.0,6009465.0,10000000.0,0.42766997,0.0,10515873.0,-7.44,-0.6680107,,-0.18,,-0.17627674,,,BSE,EQUITY,594000.0,0.057,-1742250.0,69790000.0,1602.0,1602.0,50097596.0,4.49,8.41,317.0734,5.2814,,,158000.0,,0.016,,,1.0,0.0,-11.189871,-2.70253,4.75,4.98,4.97,4.98,4.75,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Specialty Chemicals,Basic Materials,4.97,,,,,,none,,4.63,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,12
702196,2025-11-06 19:19:12,AAIL.BO,358.0,,,,,,86400.0,2.0,195.0,180.0,195.0,0.6,0.3,1757635200.0,0.0962,1.86,0.921,6472.0,6472.0,10351.0,,,,,136.71005,0.0,0.0,2821070080.0,2633302.0,10788010.0,0.75088,0.0,10853441.0,46.512,4.0140176,0.182,6.23,,0.52368116,0.6,1757635200.0,BSE,EQUITY,38330000.0,3.547,269171488.0,807889984.0,28415.0,28415.0,2026337408.0,87.1,201.95,0.5438404,167.006,,,3725978112.0,160.946,345.306,0.183,-0.047,0.41658002,0.07224,0.057490002,0.018070001,189.85,195.0,180.0,195.0,189.85,29.967897,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Auto Parts,Consumer Cyclical,186.7,,,,,,none,,-1.66,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),6,5
702197,2025-11-06 19:19:12,AANANDALAK.BO,6.0,,,,,,86400.0,2.0,13.97,13.56,14.03,,,,0.0,,-0.244,1456.0,1456.0,1535.0,,,,,17.417517,0.0,0.0,178295040.0,1073230.0,3499270.0,0.6833,0.0,3677330.0,-43.883,-0.3090035,,9.82,,-0.35673624,,,BSE,EQUITY,2012000.0,0.575,15084000.0,132832000.0,1866.0,1866.0,49864596.0,13.56,24.19,2.2044473,17.3626,,,22620000.0,,6.464,,-0.483,0.90455,0.66683996,0.14238,0.34894,13.56,13.97,13.56,14.03,13.56,1.3808554,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Textile Manufacturing,Consumer Cyclical,13.56,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),9,9
702198,2025-11-06 19:19:12,AANCHALISP.BO,116.0,,,,,,86400.0,2.0,4.91,4.67,5.15,,,,0.0,,0.942,91984.0,91984.0,0.0,,,,,489.41,0.0,0.0,71589048.0,11983399.0,20853750.0,0.02991,0.0,21693500.0,1.655,3.0694864,3.27,-642.98,,-0.13162392,,,BSE,EQUITY,34348000.0,1.647,-46327000.0,0.0,0.0,0.0,105937048.0,4.67,633.0,0.08160768,508.0,,,1298125952.0,,54.103,1.0,-0.485,0.042379998,-0.03569,0.00271,-0.10296,5.08,4.91,4.67,5.15,5.08,,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Steel,Basic Materials,5.08,,,,,,none,,0.0,2.9,Hold,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),11,7
702199,2025-11-06 19:19:12,AAREYDRUGS.BO,,,,,,,86400.0,2.0,100.0,97.0,100.0,,,1544659200.0,0.0,,0.661,4356.0,4356.0,5484.0,,,,,59.55475,0.0,0.0,2775596288.0,9956079.0,28354303.0,0.50583,0.01731,28354303.0,49.362,2.0157206,0.107,1.46,,0.47690654,0.1,1544659200.0,BSE,EQUITY,32294000.0,1.289,28148250.0,348560000.0,3990.0,3990.0,2821253120.0,31.3,100.0,0.62800616,77.7916,,,4492397056.0,25.17,159.563,0.091,-0.195,0.028800001,0.00627,0.011879999,0.00925,98.16,100.0,97.0,100.0,98.16,68.15068,,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS,,Drug Manufacturers - Specialty & Generic,Healthcare,99.5,,,,,,none,,1.37,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),21,20
702200,2025-11-06 19:19:12,AARTECH.BO,69.0,,,,,,86400.0,2.0,54.9,53.25,55.01,0.13,0.23,1758585600.0,0.3378,0.73,0.628,1244.0,1244.0,8889.0,,,,,61.48885,0.0,0.0,2552082688.0,13212915.0,31770375.0,0.74981004,0.0,32885500.0,9.622,5.5518603,-0.077,0.74,,-0.12222576,0.125,1758585600.0,BSE,EQUITY,140798000.0,2.921,39679000.0,56375000.0,16696.0,16696.0,1756330752.0,50.1,105.57,5.1536884,56.4544,,,340791008.0,17.9,9.595,-0.388,-0.344,0.54955,0.11643,-0.048410002,0.07774,54.68,54.9,53.25,55.01,54.68,72.189186,,AARTECH.BO,Aartech Solonics Limited,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,53.42,,,,,,none,,-2.3,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),16,9
702201,2025-11-06 19:19:12,AARTIDRUGS.BO,1284.0,,,,,,86400.0,2.0,505.0,486.95,505.0,1.0,0.2,1738627200.0,0.0484,2.33,0.148,4912.0,4912.0,16304.0,,,,,443.61575,0.0,0.0,51882487808.0,39037092.0,91270000.0,0.60358,0.10908,93399912.0,149.836,3.2645693,0.622,20.66,49.14,0.01709485,1.0,1738627200.0,BSE,EQUITY,226100000.0,2.477,2957507840.0,6150700032.0,7281.0,7281.0,44644720640.0,312.5,574.95,1.8431476,497.319,,,24221999104.0,44.917,264.8,0.634,0.063,0.35727,0.1221,0.10105,0.07796,503.5,505.0,486.95,505.0,503.5,23.676186,9.954212,AARTIDRUGS.BO,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,489.15,628.0,628.0,628.0,628.0,,none,1.0,-2.85,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,6,5
702202,2025-11-06 19:19:12,AARTIIND.BO,5868.0,,,,,,86400.0,2.0,384.0,380.0,392.0,1.0,0.26,1755475200.0,0.1529,0.31,0.423,111447.0,111447.0,50166.0,,,,,419.34,0.0,0.0,175266201600.0,205037636.0,362593869.0,0.42589,0.21891001,365170194.0,154.616,2.526582,-0.686,6.53,69.71,-0.25474775,1.0,1755475200.0,BSE,EQUITY,2945999872.0,8.126,8841249792.0,38477901824.0,30955.0,30955.0,141647282176.0,347.35,525.55,1.9963481,381.872,,,70953197568.0,68.647,195.993,-0.684,-0.097,0.33354,0.12461001,0.04836,0.03338,385.45,384.0,380.0,392.0,385.45,59.823887,5.6039305,AARTIIND.BO,AARTI INDUSTRIES LTD.,Aarti Industries Limited,Specialty Chemicals,Basic Materials,390.65,625.0,330.0,457.68182,457.5,,none,22.0,1.35,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),16,14
702203,2025-11-06 19:19:12,AARTIPHARM.BO,2162.0,,,,,,86400.0,2.0,841.65,836.55,863.55,5.0,0.58,1757894400.0,0.1191,,-0.533,8000.0,8000.0,17614.0,,,,,809.4695,0.0,0.0,80128229376.0,47697035.0,90647294.0,0.44366002,0.12542,90832845.0,219.622,3.8384135,-0.107,29.41,,0.26540244,2.5,1757894400.0,BSE,EQUITY,562057024.0,6.2,4639443968.0,4131151872.0,6803.0,6803.0,76415672320.0,550.25,971.5,3.9272676,857.947,,,19457720320.0,20.761,214.687,-0.108,-0.305,0.50114,0.23843999,0.1876,0.13694,844.45,841.65,836.55,863.55,844.45,28.66372,,AARTIPHARM.BO,Aarti Pharmalabs Limited,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,843.0,,,,,,none,,-0.17,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,8,7
702204,2025-11-06 19:19:12,AARTISURF.BO,374.0,,,,,,86400.0,2.0,452.8,452.5,459.0,1.0,0.21,1757980800.0,0.0,,0.377,142.0,142.0,836.0,,,,,506.619,0.0,0.0,5004534784.0,3771066.0,8458495.0,0.55408,0.0,8519347.0,275.219,1.6463253,0.326,18.05,,-0.3533557,1.0,1757980800.0,BSE,EQUITY,12068000.0,1.427,441320256.0,1103934976.0,643.0,643.0,3860116224.0,388.4,751.45,0.5276442,473.514,,,7315756032.0,47.456,865.501,0.324,0.505,0.17768998,0.06032,0.03373,0.020869998,462.55,452.8,452.5,459.0,462.55,25.102495,,AARTISURF.BO,Aarti Surfactants Limited,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,453.1,,,,,,none,,-2.04,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,7
702205,2025-11-06 19:19:12,AARVEEDEN.BO,228.0,,,,,,86400.0,2.0,157.85,152.0,157.85,,,1346284800.0,0.0,,0.335,2179.0,2179.0,5541.0,,,,,150.47176,0.0,0.0,4499851264.0,11676081.0,25764339.0,0.38603002,0.0,25925534.0,15.23,10.082075,0.128,8.16,,1.3022497,0.5,1346284800.0,BSE,EQUITY,148923008.0,5.78,-818132992.0,942593024.0,3781.0,3781.0,3956114432.0,54.0,197.0,13.944859,161.522,,,283696992.0,263.721,11.795,0.027,,-1.41124,-2.88383,3.82627,0.75574994,153.55,157.85,152.0,157.85,153.55,18.817402,,AARVEEDEN.BO,VARVEE GLOBAL LTD,Varvee Global Limited,Textile Manufacturing,Consumer Cyclical,153.55,,,,,,none,,0.0,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,10
702206,2025-11-06 19:19:12,AAVAS.BO,7233.0,,,,,,86400.0,2.0,1640.7,1596.0,1640.7,,,,0.0,,0.349,3560.0,3560.0,35917.0,,0.14439,,,1780.7727,0.0,0.0,253447323648.0,39010681.0,79166812.0,0.48956,0.37043,79166812.0,551.066,2.9102685,0.104,73.56,,-0.01896143,,,BSE,EQUITY,15606805504.0,197.168,,139184750592.0,6235.0,6235.0,126963777536.0,1518.0,2238.35,9.265062,1626.047,,,13703499776.0,319.17,173.15,0.096,0.156,0.99303,0.0,0.51872003,0.42853,1640.7,1640.7,1596.0,1640.7,1640.7,21.801931,15.617357,AAVAS.BO,AAVAS Financiers Limited,Aavas Financiers Limited,Mortgage Finance,Financial Services,1603.75,2350.0,1507.0,1961.1578,1935.0,,none,19.0,-2.25,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),16,7
