row_insert_order,PreviousDayDate,Symbol_Input,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,shortName,longName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins
11,2024-12-09 16:05:27,AARON.NS,Specialty Industrial Machinery,Industrials,158,,,,,,86400,2,343.65,349.85,343.7,375.0,343.65,349.85,343.7,375.0,1.0,0.0031,1726531200,0.1456,,0.45,53.37936,,89322,89322,24470,22387,22387,3846282752,242.1,375.0,5.559329,284.545,270.8675,,,3963822080,0.10429,2956817,10473200,,,10676100,36.317,10.112344,0.52,6.88,,0.12497854,1.0,1726531200,NSI,EQUITY,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,367.25,,,,,,none,,20951000,1.978,126670000,345280000,0.271,1.208,691860992,89.772,66.456,0.097720005,0.20387,-243749248,75134000,0.564,0.306,0.33990002,0.18309,0.1505
12,2024-12-09 16:05:27,AARTECH.NS,Electrical Equipment & Parts,Industrials,73,,,,,,86400,2,81.05,82.4,78.02,83.0,81.05,82.4,78.02,83.0,0.25,0.0042,1727049600,0.3268,,0.579,86.0,,163922,163922,242689,529426,529426,2514932224,42.416664,87.4,7.6260214,67.8552,68.441284,,,1821903104,0.049039997,4764122,31770400,0.76819,,31786300,9.296,8.5111885,0.438,0.92,,0.67676127,0.25,1727049600,NSI,EQUITY,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,79.12,,,,,,none,,113700000,3.555,-2993250,42002000,,,329783008,14.219,10.461,,,,,0.42,0.037,0.35029998,-0.00908,-0.06713
13,2024-12-09 16:05:27,AARTIDRUGS.NS,Drug Manufacturers - Specialty & Generic,Healthcare,1064,,,,,,86400,2,455.75,454.8,443.25,456.2,455.75,454.8,443.25,456.2,1.0,0.0022,1707177600,0.060399998,2.33,0.826,26.840677,16.472221,295968,295968,138249,109627,109627,40601268224,431.05,635.0,1.7062178,483.658,500.98276,,,47205593088,0.06397,35233871,91270000,0.6184,0.09513,91290096,139.958,3.1777391,-0.116,16.57,,-0.045506954,1.0,1707177600,NSI,EQUITY,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,444.75,555.0,555.0,555.0,555.0,,none,1,295600000,3.239,2867795968,5901000192,0.914,1.608,23796064256,46.181,259.782,0.061680004,0.12241,837400128,3081932032,-0.106,-0.067,0.33796,0.12052,0.09159
14,2024-12-09 16:05:27,AARTIIND.NS,Specialty Chemicals,Basic Materials,6100,,,,,,86400,2,448.4,450.0,446.55,456.5,448.4,450.0,446.55,456.5,1.0,0.0022,1721952000,0.08140001,0.37,0.719,36.449512,28.918297,1746079,1746079,1951798,1406521,1406521,162263515136,422.6,769.25,2.3189383,491.738,623.54126,,,197512216576,0.06366,202796389,362519008,0.42952,0.23745,362600000,150.729,2.9695678,-0.429,12.28,,-0.20436925,1.0,1721952000,NSI,EQUITY,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,447.6,775.0,320.0,504.8095,450.0,3.38095,hold,21,3240000000,8.972,10508600320,38829998080,0.309,0.889,69973196800,71.339,192.789,0.041500002,0.08507,-7368462336,8858699776,-0.424,0.123,0.36303002,0.15018,0.056950003
15,2024-12-09 16:05:27,AARTIPHARM.NS,Drug Manufacturers - Specialty & Generic,Healthcare,2095,,,,,,86400,2,622.05,623.0,602.4,626.85,622.05,623.0,602.4,626.85,2.0,0.0032,1722384000,0.1192,,,24.085487,,224949,224949,168501,130628,130628,54987923456,399.55,721.7,2.7941277,630.665,585.37,,,59217702912,0.1159,44866541,90626000,0.47564998,0.18108,90776600,204.972,2.9552817,0.054,25.15,,0.36620176,1.0,1722384000,NSI,EQUITY,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,605.75,,,,,,none,,995131008,10.986,4033265920,3864698112,0.795,2.014,19679817728,20.815,217.207,0.07967,0.12981,-1501003392,2112627968,0.052,0.041,0.43523,0.20493999,0.15892
16,2024-12-09 16:05:27,AARVI.NS,Staffing & Employment Services,Industrials,,,,,,,86400,2,143.03,144.12,141.1,144.12,143.03,144.12,141.1,144.12,2.0,0.0145000005,1721952000,0.2789,2.06,0.297,19.775766,,6227,6227,47221,13375,13375,2099180288,112.95,184.25,0.50146025,142.2226,139.8633,,,2086654080,0.025409998,2843997,14784000,,,14817300,78.771,1.8025669,-0.213,7.18,,-0.030962884,2.0,1721952000,NSI,EQUITY,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,141.99,,,,,,none,,214312000,14.458,117092752,256388992,1.543,2.251,4186135040,21.456,282.933,0.037720002,0.092159994,,,-0.214,0.124,0.26378,0.02797,0.026619999
17,2024-12-09 16:05:27,AAVAS.NS,Mortgage Finance,Financial Services,6075,,,,,,86400,2,1660.2,1665.0,1648.85,1690.0,1660.2,1665.0,1648.85,1690.0,,,,,,0.801,25.023039,18.271395,166855,166855,151039,68266,68266,133242552320,1307.0,1978.95,10.814271,1702.952,1662.18,,,242025955328,0.43280998,57660000,79143800,0.18764,0.5646,79217696,511.572,3.2909348,0.216,67.28,75.04,0.06844401,,,NSI,EQUITY,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,1683.55,2316.0,1487.0,1955.9445,1962.5,1.88889,buy,18,14149410816,178.799,,124793954304,236.351,236.351,12320992256,308.257,155.694,0.03341,0.14104,,-17657720832,0.215,0.133,0.9928,,0.5815
18,2024-12-09 16:05:27,ABAN.NS,Oil & Gas Drilling,Energy,31,,,,,,86400,2,71.16,71.9,68.91,71.9,71.16,71.9,68.91,71.9,,,1442188800,,1.13,0.782,,1.3913478,85613,85613,96523,88615,88615,4073314304,48.75,93.35,0.84451306,66.6238,67.25365,,,156588605440,-2.53409,29665518,58365300,0.48494,0.01713,59414500,-4090.086,,,-174.75,50.16,0.33007812,3.6,1442188800,NSI,EQUITY,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,69.79,,,,,,none,,435070016,7.454,-25012500,153078743040,,,4823269888,,82.645,,,,,,0.291,0.89238,-0.00519,0.27502
19,2024-12-09 16:05:27,ABB.NS,Specialty Industrial Machinery,Industrials,3384,7,3,1,8,2,86400,2,7569.75,7636.0,7570.2,7710.0,7569.75,7636.0,7570.2,7710.0,34.46,0.0046,1724371200,0.4326,0.33,0.73,97.014496,78.913574,265403,265403,387919,396924,396924,1630261215232,4340.3,9149.95,14.077191,7607.495,7521.577,34.46,0.00455233,1554082430976,0.14523,52281987,211908000,0.75,0.10541,216883008,299.284,25.705517,0.214,79.3,97.17,0.5996442,10.66,1724371200,NSI,EQUITY,ABB.NS,ABB INDIA LIMITED,ABB India Limited,7693.25,9050.0,5608.0,7721.1304,7930.0,2.70833,hold,23,50092900352,236.447,20814125056,473400000,,,115808698368,0.747,546.532,,,,,0.214,0.052,0.40654,0.17973,0.17423001
20,2024-12-09 16:05:27,ABBOTINDIA.NS,Drug Manufacturers - General,Healthcare,3814,,,,,,86400,2,29111.3,29111.3,28944.05,29251.0,29111.3,29111.3,28944.05,29251.0,410.0,0.014099999,1721347200,0.6782,0.7,0.013,48.00929,40.14495,4616,4616,10512,8746,8746,616496037888,22000.0,30521.0,10.163056,28441.025,27804.457,,,608154484736,0.21178,5200227,21249300,0.75527,0.07959,21262700,1657.016,17.49787,0.146,603.93,,0.27208102,410.0,1721347200,NSI,EQUITY,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,28994.25,32700.0,17872.0,28117.143,30000.0,,none,7,11057000448,520.337,15006499840,605000000,1.085,2.247,60660498432,1.718,2854.723,0.19217,0.38752997,1107900032,10111299584,0.146,0.093,0.44891998,0.24739,0.25814
21,2024-12-09 16:05:27,ABCAPITAL.NS,Financial Conglomerates,Financial Services,55000,,,,,,86400,2,196.83,196.81,196.81,202.5,196.83,196.81,196.81,202.5,,,,,,1.133,14.004899,12.084788,6775986,6775986,5809315,2550664,2550664,521542828032,155.0,246.9,1.8048207,207.0126,214.02464,,,1717468921856,0.12946,806193672,2605100032,0.7596,0.10068,2607059968,110.094,1.8178103,0.42,14.29,7.08,0.21331298,,,NSI,EQUITY,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,200.13,285.0,247.0,266.8889,270.0,1.22222,strong_buy,9,29676400640,11.385,,1216339247104,93.686,120.135,288972111872,399.158,111.096,0.01676,0.13519,,-227083796480,0.413,0.375,0.27929002,,0.17397
22,2024-12-09 16:05:27,ABDL.NS,Beverages - Wineries & Distilleries,Consumer Defensive,889,,,,,,86400,2,378.4,384.3,374.25,385.0,378.4,384.3,374.25,385.0,,,,,,,3423.6365,42.47367,927223,927223,744302,849010,849010,105338789888,282.05,385.0,3.2040212,326.501,326.46753,,,112011247616,0.015800001,53393655,279710016,0.80912,0.049569998,281305984,50.379,7.475337,3.191,0.11,,0.15806854,,,NSI,EQUITY,ABDL.NS,ALLIED BLEND N DISTILS L,,376.6,450.0,400.0,418.33334,405.0,1.0,strong_buy,3,1057744000,3.781,2925116928,7204915200,0.949,1.386,32877058048,51.119,130.678,,,,-5921123840,2.696,0.019,0.38149,0.088970006,0.10052
23,2024-12-09 16:05:27,ABFRL.NS,Apparel Manufacturing,Consumer Cyclical,26965,,,,,,86400,2,308.3,309.6,306.4,313.7,308.3,309.6,306.4,313.7,,,,,,0.174,,127.43853,2457813,2457813,4543616,4560948,4560948,330792960000,198.75,364.4,2.258737,314.238,294.7885,,,408942149632,-0.044710003,384946519,1066729984,0.62479997,0.17624001,1066729984,39.939,7.764341,,-6.6,1.9,0.33333337,,,NSI,EQUITY,ABFRL.NS,ADITYA BIRLA FASHION & RT,Aditya Birla Fashion and Retail Limited,310.1,385.0,235.0,302.68182,301.5,3.47619,hold,22,7693199872,7.49,4538100224,99991797760,0.288,1.006,146450399232,243.78,147.373,-0.00635,-0.21198,8456637440,19111499776,,0.129,0.53898996,0.030989999,-0.02735
24,2024-12-09 16:05:27,ABGSEC.NS,,,,,,,,,86400,2,104.01,104.01,104.01,104.63,104.01,104.01,104.01,104.63,,,,,,,,,224,224,1249,1152,1152,,99.66,120.0,,103.5284,102.668785,,,,,,,,,,,,,,,,,,NSI,EQUITY,ABGSEC.NS,BIRLASLAMC - ABGSEC,Aditya Birla Sun Life Mutual Fund - Crisil Broad Based Gilt Etf,104.56,,,,,,none,,,,,,,,,,,,,,,,,,,
25,2024-12-09 16:05:27,ABGSECINAV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-12-09 16:05:27,ABREL.NS,Paper & Paper Products,Basic Materials,2640,,,,,,86400,2,2826.35,2842.0,2790.05,2853.95,2826.35,2842.0,2790.05,2853.95,5.0,0.0018000001,1720656000,0.19860001,0.64,0.669,111.79768,76.443375,118824,118824,379136,237629,237629,309657960448,1185.45,3140.0,6.144141,2751.834,2264.2185,,,357071323136,0.01929,55919817,110527000,0.55727,0.21667999,117209000,361.04,7.759943,,25.06,,1.2093709,5.0,1720656000,NSI,EQUITY,ABREL.NS,ADITYA BIRLA REAL EST LTD,Aditya Birla Real Estate Limited,2801.65,3804.0,3121.0,3475.0,3487.5,,none,4,8081500160,72.044,6463499776,47536099328,0.162,1.588,50398900224,115.735,454.411,0.02319,0.07557,-21395249152,-19181400064,,0.022,0.37407002,0.12825,0.029189998
27,2024-12-09 16:05:27,ABSLAMC.NS,Asset Management,Financial Services,1279,,,,,,86400,2,845.6,845.95,838.8,855.0,845.6,845.95,838.8,855.0,13.5,0.0159,1722470400,0.4353,,0.277,27.234762,23.586626,688007,688007,589719,442367,442367,243539509248,450.25,911.85,13.10684,783.953,654.7505,,,243393118208,0.48208,148014702,288366016,0.44958,0.43344003,288416992,113.517,7.4398546,0.361,31.01,34.69,0.8320216,13.5,1722470400,NSI,EQUITY,ABSLAMC.NS,ADIT BIRL SUN LIF AMC LTD,Aditya Birla Sun Life AMC Limited,844.55,880.0,610.0,791.1111,820.0,,none,9,1022899968,3.55,11925699584,750499968,1.375,1.375,18581100544,2.294,64.466,0.22086,0.29804,7896487424,7206199808,0.36,0.331,0.78720003,0.64182,0.64703006
28,2024-12-09 16:05:27,ABSLBAINAV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-12-09 16:05:27,ABSLBANETF.NS,,,,,,,,,86400,2,54.22,54.49,54.0,54.49,54.22,54.49,54.0,54.49,,,,,,,22.659939,,172041,172041,218138,220321,220321,,40.82,55.51,,52.478,51.0167,,,,,,,,,,,,,,,,,,NSI,EQUITY,ABSLBANETF.NS,BIRLASLAMC - ABSLBANETF,Aditya Birla Sun Life Nifty Bank ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-12-09 16:05:27,ABSLLIQUID.NS,,,,,,,,,86400,2,1000.0,1000.0,1000.0,1000.01,1000.0,1000.0,1000.0,1000.01,,,,,,,,,3940,3940,12620,3896,3896,,990.0,1030.0,,999.9972,999.99835,,,,,,,,,,,,,,,,,,NSI,EQUITY,ABSLLIQUID.NS,BIRLASLAMC - ABSLLIQUID,Aditya BSL CRISIL Liquid Ovrnght ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2024-12-09 16:05:27,ABSLLQINAV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2024-12-09 16:05:27,ABSLNN50ET.NS,,,,,,,,,86400,2,75.52,75.98,75.1,75.98,75.52,75.98,75.1,75.98,,,,,,,44.32306,,65796,65796,34713,21744,21744,,51.66,82.05,,74.2636,72.02931,,,,,,,,,,,,,,,,,,NSI,EQUITY,ABSLNN50ET.NS,BIRLASLAMC - ABSLNN50ET,Aditya Birla Sun Life Nifty Next 50 ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2024-12-09 16:05:27,ABSLNNINAV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-12-09 16:05:27,ABSLPSE.NS,,,,,,,,,86400,2,10.43,10.42,10.4,10.5,10.43,10.42,10.4,10.5,,,,,,,,,101586,101586,377807,220149,220149,,9.26,11.82,,10.4702,10.819104,,,,,,,,,,,,,,,,,,NSI,EQUITY,ABSLPSE.NS,BIRLASLAMC-ABSLPSE,Aditya Birla Sun Life Nifty PSE ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-12-09 16:05:27,ABSPSEINAV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-12-09 16:05:27,ACC.NS,Building Materials,Basic Materials,3852,4,7,1,8,6,86400,2,2260.5,2264.95,2238.05,2271.95,2260.5,2264.95,2238.05,2271.95,7.5,0.0033000002,1718323200,0.0692,1.3,0.431,20.751383,17.844273,215551,215551,386888,495587,495587,422511902720,1868.2,2844.0,2.1029396,2280.902,2452.953,,,412650831872,0.101619996,71680817,187787008,0.64115,0.27943,193286000,883.967,2.5447216,-0.485,108.4,119.56,0.038107038,7.5,1718323200,NSI,EQUITY,ACC.NS,ACC LIMITED,ACC Limited,2249.45,3262.0,2100.0,2648.3428,2646.0,2.02778,buy,35,19548499968,103.346,26998099968,4574099968,0.524,1.554,200914894848,2.735,1069.896,0.051820002,0.12945,11337724928,14737300480,-0.489,0.04,0.47957,0.13438,0.04206
37,2024-12-09 16:05:27,ACCELYA.NS,Information Technology Services,Technology,2500,,,,,,86400,2,1563.75,1576.05,1549.8,1578.8,1563.75,1576.05,1549.8,1578.8,80.0,0.0509,1728000000,1.0236,3.66,0.545,24.63336,25.007189,8545,8545,22027,22372,22372,23366375424,1310.0,2127.4,4.5729804,1633.696,1725.0117,,,22100191232,0.1855,3609170,14926300,0.80478996,0.00302,14948100,189.504,8.260776,0.03,63.55,62.6,0.1619575,40.0,1728000000,NSI,EQUITY,ACCELYA.NS,ACCELYA SOLN INDIA LTD,Accelya Solutions India Limited,1565.45,,,,,,none,,1575260032,105.536,1749665536,334510016,,,5109660160,11.826,342.343,,,,,0.03,-0.001,0.70837,0.34242,0.32263002
38,2024-12-09 16:05:27,ACCURACY.NS,Integrated Freight & Logistics,Industrials,,,,,,,86400,2,12.01,12.3,11.0,12.5,12.01,12.3,11.0,12.5,,,1663804800,,,,18.383331,,933867,933867,259816,367060,367060,1660676736,8.05,18.25,0.23424125,10.0132,10.484,,,2703181056,0.0007,26537605,150560000,,,151019008,7.681,1.4360108,0.609,0.6,,0.20210528,0.025,1663804800,NSI,EQUITY,ACCURACY.NS,ACCURACY SHIPPING LIMITED,Accuracy Shipping Limited,11.03,,,,,,none,,119300000,0.793,246620000,1148829952,0.997,1.608,7089600000,98.92,42.794,0.02587,0.00429,-16743750,279200000,0.576,-0.026,0.05258,0.03479,0.06407
39,2024-12-09 16:05:27,ACE.NS,Farm & Heavy Construction Machinery,Industrials,1387,,,,,,86400,2,1423.7,1424.2,1409.05,1449.5,1423.7,1424.2,1409.05,1449.5,2.0,0.0014,1724025600,0.0651,1.0,1.286,46.48016,37.64954,290395,290395,374556,336264,336264,170238672896,780.0,1695.0,5.527407,1311.176,1379.5045,,,166421889024,0.11873,37388311,119009000,0.66824996,0.07397,119148000,116.327,12.282618,0.282,30.74,40.5,0.76652527,2.0,1724025600,NSI,EQUITY,ACE.NS,ACTION CONST EQUIP LTD,Action Construction Equipment Limited,1428.8,1700.0,1465.0,1582.5,1582.5,,none,2,4080000000,34.301,4391834112,1141200000,0.668,1.33,30799009792,8.237,258.792,0.12332,0.30079,1377154048,3616302080,0.282,0.124,0.29749,0.1426,0.13423
40,2024-12-09 16:05:27,ACEINTEG.NS,Staffing & Employment Services,Industrials,12,,,,,,86400,2,33.16,33.82,31.0,33.82,33.16,33.82,31.0,33.82,,,,,,,80.7,,23208,23208,68986,121287,121287,329256000,28.01,55.5,2.8781118,32.956,33.73625,,,315432000,0.053319998,2700042,10200000,,,10445100,18.657,1.7301817,,0.4,,-0.1443038,,,NSI,EQUITY,ACEINTEG.NS,ACE INTEGRATED SOLU. LTD.,Ace Integrated Solutions Limited,32.28,,,,,,none,,27000000,2.647,4700000,4200000,5.462,9.713,114400000,2.2,8.961,0.00922,0.03263,212500,9100000,,0.713,0.27797002,0.041079998,-0.00932
