row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
697829,2026-07-14 19:55:42,AADHARHFC.NS,5430.0,,,,,,86400.0,2.0,534.05,517.0,534.05,,,,0.0,,0.369,243257.0,243257.0,524286.0,0.0433,0.15753001,,-28078800896.0,485.78375,0.0,0.0,418309603328.0,108664505.0,437337117.0,0.7478,0.09488,437337117.0,173.655,2.9883966,0.27,24.76,37.30028,0.11853945,,,NSI,EQUITY,7909499904.0,18.153,,192725499904.0,693977.0,693977.0,226956099584.0,430.15,563.0,9.984387,493.474,5.753,5.877,22731100160.0,255.574,52.508,0.26,0.244,0.98407996,0.0,0.60558,0.48211,535.9,534.05,517.0,534.05,535.9,20.95921,13.912764,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,518.95,650.0,600.0,621.8333,620.0,1.08333,strong_buy,12.0,-3.16,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13,6
697830,2026-07-14 19:55:42,AAKASH.NS,,,,,,,86400.0,2.0,9.84,9.02,9.84,,,,0.0,,-0.238,191567.0,191567.0,162742.0,0.03367,0.056339998,-77281816.0,144310000.0,8.7606,0.0,0.0,1215574272.0,32974210.0,101250000.0,,,101250000.0,6.456,1.4219332,5.757,0.35,,-0.14007783,,,NSI,EQUITY,1144000.0,0.012,150712992.0,267812992.0,118853.0,118853.0,929475008.0,7.21,13.4,0.8264938,9.0234,0.7,0.84,1124600064.0,41.927,11.246,5.315,0.267,0.84607005,0.13401,0.075050004,0.03112,9.59,9.84,9.02,9.84,9.59,26.228573,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,9.18,,,,,,none,,-4.28,2.4,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,6
697831,2026-07-14 19:55:42,AAREYDRUGS.NS,,,,,,,86400.0,2.0,79.56,79.56,79.56,,,,0.0,,1.118,5880.0,5880.0,109919.0,0.00918,0.02747,-294908128.0,101392000.0,77.71975,0.0,0.0,2883427328.0,13228121.0,28354303.0,0.51155,0.01055,28354303.0,52.865,1.5049654,2.313,1.39,,0.21487236,,,NSI,EQUITY,33980000.0,1.194,71719000.0,607486976.0,21027.0,21027.0,2255868416.0,50.31,100.0,0.477666,84.6066,0.917,1.812,4722690048.0,40.385,165.975,2.516,0.753,0.037609998,0.015190001,0.01844,0.0084,81.18,79.56,79.56,79.56,81.18,57.237408,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,79.56,,,,,,none,,-2.0,1.3,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18,18
697832,2026-07-14 19:55:42,AARON.NS,,,,,,,86400.0,2.0,119.5,115.5,119.5,0.6,0.51,1754611200.0,0.1849,,-0.068,8237.0,8237.0,10489.0,0.09919,0.14835,57265000.0,76704000.0,155.90265,0.5,0.0042098174,2686430720.0,5536634.0,20946478.0,,,20946478.0,23.657,4.916938,-0.157,3.24,,-0.319233,0.6,1754611200.0,NSI,EQUITY,31611000.0,1.538,176870000.0,277476000.0,6767.0,6767.0,2436494336.0,106.8,258.0,2.6482196,122.709,0.392,1.372,920049984.0,57.079,44.261,-0.144,0.133,0.36539,0.19224001,0.15099,0.07388,118.77,119.5,115.5,119.5,118.77,35.901234,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,116.32,,,,,,none,,-2.06,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,7
697833,2026-07-14 19:55:42,AARTECH.NS,,,,,,,86400.0,2.0,48.0,47.0,48.5,0.13,0.26,1758585600.0,0.1,,0.748,17011.0,17011.0,167980.0,0.07511,0.11931,-29682124.0,-7495000.0,47.8752,0.0,0.0,1679029248.0,11761674.0,31770375.0,0.70071,0.0,31770375.0,9.759,4.8642282,,1.25,,-0.3007807,0.125,1758585600.0,NSI,EQUITY,123730000.0,3.44,61347000.0,56170000.0,363932.0,363932.0,1508139776.0,33.51,72.1,3.6888084,45.559,2.032,2.854,408841984.0,16.02,12.623,,0.655,0.44983003,0.15005,0.07764,0.099020004,48.57,48.0,47.0,48.5,48.57,37.976,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,47.47,,,,,,none,,-2.26,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,8
697834,2026-07-14 19:55:42,AARTIDRUGS.NS,,,,,,,86400.0,2.0,396.1,395.9,413.9,2.0,0.51,1770595200.0,0.0936,2.33,0.354,553496.0,553496.0,162185.0,0.05673,0.13359,-60057500.0,2535399936.0,398.06024,2.0,0.0050543337,41624244224.0,35353528.0,91270000.0,0.60169,0.11106,91270000.0,169.788,2.3894506,-0.122,21.37,26.4,-0.25174427,2.0,1770595200.0,NSI,EQUITY,242800000.0,2.662,3115899904.0,5766400000.0,197897.0,197897.0,37028241408.0,318.95,564.05,1.4434217,379.838,0.926,1.591,25653100544.0,37.221,281.115,-0.12,0.064,0.36900002,0.12146,0.10901,0.07598,395.7,396.1,395.9,413.9,395.7,18.984558,15.367425,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,405.7,439.0,439.0,439.0,439.0,,none,1.0,2.53,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,5,5
697835,2026-07-14 19:55:42,AARTIIND.NS,,,,,,,86400.0,2.0,480.8,478.35,491.95,1.0,0.21,1755475200.0,0.0866,0.31,0.592,520199.0,520199.0,1378050.0,0.03466,0.07249,-6463949824.0,7809999872.0,419.7035,1.0,0.002064836,218633584640.0,204824037.0,362726695.0,0.42077,0.24115999,362726695.0,164.741,2.9321783,0.429,11.57,20.00037,0.07149184,1.0,1755475200.0,NSI,EQUITY,6089999872.0,16.848,11509999616.0,49659998208.0,687217.0,687217.0,175215116288.0,338.05,523.1,2.1145923,473.452,0.399,0.831,82859999232.0,83.392,228.607,0.434,0.132,0.35445,0.13891,0.09837,0.05057,484.3,480.8,478.35,491.95,484.3,41.750217,24.152052,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,483.05,622.0,366.0,526.0909,530.0,2.18182,buy,22.0,-0.26,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),12,7
697836,2026-07-14 19:55:42,AARTIPHARM.NS,,,,,,,86400.0,2.0,717.8,705.05,735.0,4.0,0.56,1771200000.0,0.2078,,0.216,167738.0,167738.0,240972.0,0.058330003,0.08492,-1659496192.0,2619314944.0,725.2828,3.5,0.00487601,72937308160.0,47928005.0,90679813.0,0.44221002,0.12535,90679813.0,234.275,3.0295594,-0.308,19.24,25.5,-0.24902087,1.5,1771200000.0,NSI,EQUITY,96159000.0,1.06,4024176896.0,7937210880.0,188384.0,188384.0,64359997440.0,585.0,971.0,3.537347,688.116,0.643,1.49,18194425856.0,37.359,200.682,-0.308,0.033,0.54116,0.22118,0.175,0.096020006,717.8,717.8,705.05,735.0,717.8,36.889294,27.833334,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,709.75,740.0,740.0,740.0,740.0,,none,1.0,-1.12,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10,10
697837,2026-07-14 19:55:42,AARTISURF.NS,,,,,,,86400.0,2.0,380.0,378.05,386.65,1.0,0.26,1757980800.0,0.0687,,0.622,11204.0,11204.0,12056.0,0.037130002,0.05169,177834496.0,766470976.0,406.558,1.0,0.0025950435,4165864192.0,3780817.0,8470905.0,0.55244,0.0,8470905.0,289.663,1.3080719,-0.569,14.57,,-0.29697573,1.0,1757980800.0,NSI,EQUITY,134310000.0,15.884,472112992.0,1041825984.0,7949.0,7949.0,3209625856.0,316.0,587.4,0.37344712,387.469,0.602,1.325,8594592768.0,42.536,1015.995,-0.57,0.268,0.15866,0.05493,0.034140002,0.014359999,385.35,380.0,378.05,386.65,385.35,26.005491,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,378.9,,,,,,none,,-1.67,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),11,6
697838,2026-07-14 19:55:42,AARVEEDEN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
697839,2026-07-14 19:55:42,AARVI.NS,,,,,,,86400.0,2.0,155.0,148.16,155.0,2.0,1.31,1786060800.0,0.1696,1.65,-0.109,17626.0,17626.0,39855.0,0.05811,0.1318,96460624.0,80458000.0,128.61584,2.0,0.0131044425,2351607552.0,3923406.0,14810700.0,,,14810700.0,96.059,1.569244,0.557,11.78,,0.4530139,2.0,1786060800.0,NSI,EQUITY,172563008.0,11.668,226874000.0,266970000.0,66286.0,66286.0,2232564992.0,96.99,168.4,0.34354988,135.3132,1.398,2.045,6498518016.0,18.792,438.877,0.557,0.192,0.24781999,0.03491,0.03672,0.02711,152.62,155.0,148.16,155.0,152.62,12.796266,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,150.74,,,,,,none,,-1.23,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),4,1
697840,2026-07-14 19:55:42,AAVAS.NS,,,,,,,86400.0,2.0,1495.0,1439.9,1495.1,,,,0.0,,0.525,66824.0,66824.0,148824.0,0.03288,0.13916,,-13864162304.0,1421.837,0.0,0.0,257085014016.0,39175033.0,79290026.0,0.49672002,0.31379,79290026.0,637.792,2.2695487,0.182,82.09,116.88551,-0.21848911,,,NSI,EQUITY,18432993280.0,232.761,,156855713792.0,88781.0,88781.0,114772312064.0,1060.4,1998.0,7.374822,1410.08,1603.958,1603.958,15562722304.0,310.553,196.577,0.183,0.192,0.99338996,0.0,0.53083,0.42080003,1498.4,1495.0,1439.9,1495.1,1498.4,17.633087,12.383913,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1447.5,2269.0,1440.0,1678.7368,1650.0,1.94737,buy,19.0,-3.4,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11,5
697841,2026-07-14 19:55:42,ABAN.NS,27.0,,,,,,86400.0,2.0,14.16,14.16,14.84,,,1442188800.0,0.0,1.13,-0.512,99739.0,99739.0,61790.0,,,,,24.0756,0.0,0.0,162118582272.0,29523704.0,58365323.0,0.47151002,0.0,58365323.0,-4605.177,-0.003215946,,-135.47,50.16,-0.7396095,3.6,1442188800.0,NSI,EQUITY,1491510016.0,25.534,1106207488.0,162784133120.0,102516.0,102516.0,864390464.0,12.89,52.9,0.2028062,15.8546,,,4262149888.0,,73.034,,-0.241,0.87764,0.25954,0.18032,-1.85485,14.14,14.16,14.16,14.84,14.14,,0.29525518,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,14.81,,,,,,none,,4.74,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),8,1
697842,2026-07-14 19:55:42,ABB.NS,3859.0,8.0,3.0,5.0,8.0,4.0,86400.0,2.0,6778.5,6744.0,6920.0,39.36,0.58,1777507200.0,0.59,0.37,0.522,187639.0,187639.0,418525.0,,,,,5961.2876,0.0,0.0,1385030746112.0,51678095.0,211908375.0,0.75305,0.13397999,211908375.0,369.782,18.638008,2.758,73.15,101.00349,0.21897292,29.59,1777507200.0,NSI,EQUITY,58277699584.0,275.014,18776449024.0,848200000.0,306803.0,306803.0,1460472512512.0,4637.5,7822.5,10.918016,6917.53,,,133767200768.0,1.082,631.253,2.76,0.008,0.37892,0.14037,0.11496,0.22257,6807.0,6778.5,6744.0,6920.0,6807.0,94.21736,68.23527,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,6892.0,8030.0,4620.0,6357.926,6523.0,3.55556,underperform,27.0,1.25,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,13,8
697843,2026-07-14 19:55:42,ABBOTINDIA.NS,,,,,,,86400.0,2.0,27415.0,27225.0,27570.0,525.0,1.92,1784764800.0,0.6504,1.03,0.016,20014.0,20014.0,12864.0,0.18279,0.34460998,13733062656.0,13192399872.0,27462.55,525.0,0.019164082,560000794624.0,5193271.0,21249302.0,0.75549006,0.07914,21249302.0,2246.685,12.240256,0.076,731.45,903.8181,-0.20072937,656.0,1784851200.0,NSI,EQUITY,23861000192.0,1122.874,18920800256.0,1719900032.0,14758.0,14758.0,584355807232.0,25150.0,35310.0,8.433419,26577.8,1.772,2.554,69290500096.0,3.602,3260.719,0.076,0.065,0.46705002,0.27306,0.27012,0.22399001,27395.0,27415.0,27225.0,27570.0,27395.0,37.596554,30.426476,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,27500.0,38100.0,27500.0,32563.375,32200.0,1.875,buy,8.0,0.38,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),8,8
