row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
657315,2026-05-05 20:03:13,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,499.5,494.1,523.0,,,,0.0,,,823459.0,823459.0,427016.0,,,,,490.37823,0.0,0.0,374575595520.0,106794805.0,435703710.0,0.104449995,0.09049,435703710.0,159.38,3.2466433,0.175,23.33,30.59822,0.07511032,,,NSI,EQUITY,17927999488.0,41.376,,176049897472.0,346333.0,346333.0,225454899200.0,411.3,547.8,10.514003,470.788,,,21443299328.0,255.35,49.621,0.173,0.2,0.98189,0.0,0.64915,0.48024,499.55,499.5,494.1,523.0,499.55,22.179598,16.911114,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,517.45,650.0,537.0,607.7,610.0,,none,10.0,3.58,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),16,8
657316,2026-05-05 20:03:13,AAKASH.NS,1297.0,,,,,,86400.0,2.0,8.1,8.01,8.28,,,,0.0,,-0.301,41845.0,41845.0,603886.0,,,,,9.04655,0.0,0.0,1150231680.0,33520784.0,101250000.0,,,101250000.0,6.614,1.2292109,2.125,0.01,,0.022471905,,,NSI,EQUITY,1978000.0,0.02,105008432.0,328398016.0,101800.0,101800.0,823162496.0,7.06,13.79,0.77960706,8.6774,,,1055868416.0,53.68,10.446,2.2,0.334,0.83879995,0.09945,0.04192,0.01798,8.19,8.1,8.01,8.28,8.19,813.0,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.13,,,,,,none,,-0.73,1.3,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),15,8
657317,2026-05-05 20:03:13,AAREYDRUGS.NS,,,,,,,86400.0,2.0,90.0,88.0,91.5,,,,0.0,,1.302,79371.0,79371.0,215095.0,,,,,73.8324,0.0,0.0,3081028096.0,13228121.0,28354303.0,0.51037,0.01055,28354303.0,53.058,1.7051152,-0.207,1.22,,0.7287557,,,NSI,EQUITY,81901000.0,2.878,25026750.0,569603968.0,246712.0,246712.0,2565213952.0,47.76,100.0,0.6562395,71.3374,,,3908960000.0,38.267,136.897,-0.219,-0.279,0.01675,0.0064,-0.024260001,0.00879,91.14,90.0,88.0,91.5,91.14,74.15574,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,90.47,,,,,,none,,-0.74,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),21,18
657318,2026-05-05 20:03:13,AARON.NS,192.0,,,,,,86400.0,2.0,138.5,136.1,139.99,0.6,0.43,1754611200.0,0.17959999,,0.087,5065.0,5065.0,15458.0,,,,,177.87347,0.0,0.0,3179580672.0,5615741.0,20946478.0,,,20946478.0,21.249,6.4572453,0.124,3.34,,-0.18336529,0.6,1754611200.0,NSI,EQUITY,26241000.0,1.259,164108992.0,320417984.0,10361.0,10361.0,2874066432.0,106.8,258.0,3.2368639,142.7376,,,887916992.0,72.439,30.891,0.128,0.265,0.35986,0.18482,0.16535,0.08141,138.44,138.5,136.1,139.99,138.44,41.08084,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,137.21,,,,,,none,,-0.89,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),11,7
657319,2026-05-05 20:03:13,AARTECH.NS,69.0,,,,,,86400.0,2.0,47.6,47.55,48.51,0.13,0.26,1758585600.0,0.22729999,,0.902,27265.0,27265.0,92761.0,,,,,51.7278,0.0,0.0,1526636928.0,10680421.0,31770375.0,0.71533996,0.0,31770375.0,10.652,4.5024405,-0.672,0.55,,-0.13374192,0.125,1758585600.0,NSI,EQUITY,138084992.0,4.12,53897752.0,54037000.0,48775.0,48775.0,1523707264.0,33.51,76.79,4.4849877,44.162,,,339735008.0,15.972,10.723,-0.69,-0.245,0.57208,0.15865,0.29993,0.05098,48.06,47.6,47.55,48.51,48.06,87.2,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,47.96,,,,,,none,,-0.21,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,17,9
657320,2026-05-05 20:03:13,AARTIDRUGS.NS,1284.0,,,,,,86400.0,2.0,398.0,388.15,398.8,2.0,0.51,1770595200.0,0.0452,2.33,0.362,173018.0,173018.0,132525.0,,,,,425.93826,2.0,0.005052419,41621630976.0,35371689.0,91270000.0,0.59481996,0.110319994,91270000.0,148.516,2.6350696,0.094,22.13,24.7,0.13132322,2.0,1770595200.0,NSI,EQUITY,245400000.0,2.689,2990173184.0,5734900224.0,172260.0,172260.0,35718516736.0,318.95,564.05,1.4164064,356.464,,,25217703936.0,39.05,276.298,0.094,0.081,0.35457,0.11857,0.06164,0.08033,395.85,398.0,388.15,398.8,395.85,17.68414,15.84413,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,391.35,480.0,480.0,480.0,480.0,,none,1.0,-1.14,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,4,4
657321,2026-05-05 20:03:13,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,513.05,475.55,513.1,1.0,0.19,1755475200.0,0.0866,0.31,0.656,5630478.0,5630478.0,1094309.0,,,,,398.4125,0.0,0.0,223986319360.0,205345477.0,362594491.0,0.42486,0.23166999,363064506.0,156.811,3.1120265,1.891,11.54,21.52619,0.17872727,1.0,1755475200.0,NSI,EQUITY,1690000000.0,4.663,10759749632.0,39729999872.0,1599597.0,1599597.0,177175478272.0,338.05,523.1,2.2066064,437.494,,,80293199872.0,69.555,221.351,1.882,0.26,0.32898998,0.13401,0.08844,0.047059998,513.1,513.05,475.55,513.1,513.1,42.287697,22.67006,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,488.0,610.0,366.0,497.85715,500.0,,none,21.0,-4.89,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14,10
657322,2026-05-05 20:03:13,AARTIPHARM.NS,2162.0,,,,,,86400.0,2.0,811.0,759.1,814.0,4.0,0.5,1771200000.0,0.21219999,,0.399,442983.0,442983.0,208240.0,,,,,770.36975,4.0,0.0049621635,79267282944.0,47894862.0,90657751.0,0.42618,0.12036,90657751.0,225.702,3.4002802,-0.352,23.54,,0.15387917,1.5,1771200000.0,NSI,EQUITY,555561984.0,6.128,4019129600.0,6747216896.0,259604.0,259604.0,69575294976.0,585.0,971.0,3.8640585,678.205,,,18005755904.0,32.974,198.688,-0.352,-0.196,0.51287997,0.22320999,0.17047001,0.118710004,806.1,811.0,759.1,814.0,806.1,32.60195,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,767.45,,,,,,none,,-4.79,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,11,10
657323,2026-05-05 20:03:13,AARTISURF.NS,374.0,,,,,,86400.0,2.0,426.15,420.0,441.1,1.0,0.24,1757980800.0,0.0473,,0.669,10568.0,10568.0,12901.0,,,,,434.57025,0.0,0.0,4741077504.0,3784854.0,8464995.0,0.55323005,0.0,8464995.0,279.911,1.5144099,3.585,21.11,,-0.0037682652,1.0,1757980800.0,NSI,EQUITY,21371000.0,2.525,532558016.0,1181929984.0,11977.0,11977.0,3588311296.0,316.0,653.1,0.44580463,380.479,,,8049067008.0,49.926,951.89,3.547,0.276,0.16774,0.06616,0.03958,0.02221,423.0,426.15,420.0,441.1,423.0,20.08053,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,423.9,,,,,,none,,0.21,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,8
657324,2026-05-05 20:03:13,AARVEEDEN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
657325,2026-05-05 20:03:13,AARVI.NS,220.0,,,,,,86400.0,2.0,126.0,125.06,127.58,2.0,1.6,1754006400.0,0.1866,1.65,-0.066,10445.0,10445.0,19741.0,,,,,123.70295,0.0,0.0,1948434944.0,3930157.0,14810700.0,,,14810700.0,89.32,1.416704,0.673,10.72,,0.2065574,2.0,1754006400.0,NSI,EQUITY,225380000.0,15.213,207009504.0,320145984.0,18288.0,18288.0,1874146048.0,96.99,152.0,0.30128452,127.6204,,,6220518912.0,24.178,420.481,0.692,0.272,0.25612,0.03328,0.029260002,0.0257,125.12,126.0,125.06,127.58,125.12,11.804104,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,126.54,,,,,,none,,1.13,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,1
657326,2026-05-05 20:03:13,AAVAS.NS,7233.0,,,,,,86400.0,2.0,1375.0,1374.7,1459.4,,,,0.0,,0.578,220906.0,220906.0,219701.0,,,,,1482.1965,0.0,0.0,234212786176.0,39161176.0,79282743.0,0.49675998,0.34395,79282743.0,591.213,2.4454808,0.161,78.34,99.3983,-0.21731251,,,NSI,EQUITY,19287533568.0,243.638,,144126410752.0,121828.0,121828.0,114626994176.0,1060.4,2152.9,7.7128043,1232.772,,,14861908992.0,307.971,187.764,0.156,0.178,0.99207,0.0,0.55909,0.42181,1381.6,1375.0,1374.7,1459.4,1381.6,18.455452,14.545521,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1445.8,2272.0,1179.0,1604.7,1500.0,1.8,buy,20.0,4.65,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13,7
657327,2026-05-05 20:03:13,ABAN.NS,27.0,,,,,,86400.0,2.0,16.3,16.3,16.3,,,1442188800.0,0.0,1.13,-0.527,92666.0,92666.0,34290.0,,,,,31.1629,0.0,0.0,162294415360.0,29523704.0,58365323.0,0.47151002,0.0,58365323.0,-4605.177,-0.0035394947,,-135.47,50.16,-0.5464163,3.6,1442188800.0,NSI,EQUITY,1491510016.0,25.534,1106207488.0,162784133120.0,50253.0,50253.0,951354752.0,16.3,61.0,0.22321007,21.3048,,,4262149888.0,,73.034,,-0.241,0.87764,0.25954,0.18032,-1.85485,17.15,16.3,16.3,16.3,17.15,,0.3249601,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,16.3,,,,,,none,,-4.96,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),10,1
657328,2026-05-05 20:03:13,ABB.NS,3859.0,8.0,3.0,5.0,8.0,4.0,86400.0,2.0,7248.0,7215.0,7349.0,39.36,0.54,1777507200.0,0.5493,0.36,0.574,324271.0,324271.0,458323.0,0.09235,0.22391,9051637760.0,12195099648.0,5530.1177,39.36,0.0054390933,1476045438976.0,51678095.0,211908375.0,0.75318,0.11813,211908375.0,369.782,19.817081,-0.181,78.88,104.71088,0.3566742,29.59,1777507200.0,NSI,EQUITY,58277699584.0,275.014,20347899904.0,848200000.0,488710.0,488710.0,1552864509952.0,4637.5,7822.5,11.761692,6481.22,1.629,2.049,132027301888.0,1.082,623.04,-0.18,0.057,0.38733003,0.15412,0.14962,0.12636,7236.5,7248.0,7215.0,7349.0,7236.5,92.90061,69.98318,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,7328.0,8030.0,4800.0,6198.154,6153.5,2.76923,hold,26.0,1.26,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),17,10
657329,2026-05-05 20:03:13,ABBOTINDIA.NS,3659.0,,,,,,86400.0,2.0,25420.0,25175.0,25575.0,475.0,1.87,1753401600.0,0.66230005,0.99,-0.014,9490.0,9490.0,10565.0,,,,,28837.676,0.0,0.0,518476922880.0,5193356.0,21249302.0,0.75549006,0.07627,21249302.0,1887.476,13.406794,0.042,716.7,810.78674,-0.15732759,475.0,1753401600.0,NSI,EQUITY,23423500288.0,1102.268,17991124992.0,1824499968.0,17184.0,17184.0,537713573888.0,25150.0,37000.0,7.8795915,26205.4,,,68241301504.0,4.549,3211.468,0.042,0.068,0.46409,0.26364002,0.25794,0.22333999,25415.0,25420.0,25175.0,25575.0,25415.0,35.30766,31.210426,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,25305.0,40000.0,27500.0,33364.285,32560.0,2.0,buy,7.0,-0.43,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),10,9
657330,2026-05-05 20:03:13,ABCAPITAL.NS,,,,,,,86400.0,2.0,347.2,346.5,363.75,,,,0.0,,,15420130.0,15420130.0,6905268.0,0.01258,0.11181,,-365441187840.0,322.51526,0.0,0.0,2678400483328.0,822767280.0,2620522288.0,0.6849,0.15281,2620522288.0,123.042,2.9327385,0.306,14.25,19.9183,0.8018652,,,NSI,EQUITY,59150000128.0,22.578,,1808028663808.0,5207550.0,5207550.0,945615470592.0,188.41,369.3,2.925158,327.858,58.215,69.845,323269885952.0,491.748,123.744,0.301,0.077,0.27749002,0.0,0.13699001,0.116450004,345.85,347.2,346.5,363.75,345.85,25.322807,18.116507,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,Financial Conglomerates,Financial Services,360.85,450.0,356.0,398.83334,397.5,,none,12.0,4.34,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential,Buy,Trading near its 52-week high (bullish momentum),16,6
