row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
571589,2026-01-15 18:44:26,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,483.5,476.5,484.95,,,,0.0,,,91022.0,91022.0,285453.0,0.0428,0.15477,,-30959599616.0,485.1895,0.0,0.0,364679397376.0,105913173.0,433796312.0,0.7551,0.08956,433796312.0,159.38,2.996298,0.171,22.39,30.71443,0.20733249,,,NSI,EQUITY,17927999488.0,41.444,,176049897472.0,267262.0,267262.0,207159427072.0,346.05,547.8,10.116787,488.144,44.51,45.2,20476801024.0,255.35,47.47,0.169,0.169,0.98103,0.0,0.62948,0.48246,483.35,483.5,476.5,484.95,483.35,21.328718,15.548066,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,477.55,650.0,600.0,624.375,625.0,1.11111,strong_buy,8.0,-1.2,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,7
571590,2026-01-15 18:44:26,AAKASH.NS,1297.0,,,,,,86400.0,2.0,8.85,8.32,8.85,,,,0.0,,-0.364,40490.0,40490.0,86285.0,0.01764,0.02232,-184688368.0,33408550.0,9.31415,0.0,0.0,1115444992.0,30825625.0,101250000.0,,,101250000.0,6.614,1.2972482,1.548,-0.05,,-0.083780885,,,NSI,EQUITY,1978000.0,0.021,105274928.0,328398016.0,69748.0,69748.0,868724992.0,7.06,13.79,0.88834643,8.7896,0.613,0.726,977912384.0,53.68,9.626,1.727,0.076,0.85561997,0.107650004,0.027999999,0.01381,8.45,8.85,8.32,8.85,8.45,,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.58,,,,,,none,,1.54,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),8,6
571591,2026-01-15 18:44:26,AAREYDRUGS.NS,,,,,,,86400.0,2.0,66.0,62.8,66.01,,,,0.0,,0.523,162508.0,162508.0,163637.0,0.00953,0.0252,-224580496.0,173315008.0,68.78975,0.0,0.0,2293558528.0,12961930.0,28354303.0,0.50565,0.0,28354303.0,53.058,1.2050964,-0.359,1.26,,0.2426641,,,NSI,EQUITY,81901000.0,2.919,65017000.0,569603968.0,252639.0,252639.0,1812974208.0,32.85,100.0,0.4233367,78.2226,0.914,1.795,4282582016.0,38.267,150.509,-0.368,-0.2,0.02409,0.01518,0.02317,0.00837,64.86,66.0,62.8,66.01,64.86,50.746033,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,63.94,,,,,,none,,-1.42,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,19,19
571592,2026-01-15 18:44:26,AARON.NS,192.0,,,,,,86400.0,2.0,169.49,165.85,170.69,0.6,0.36,1754611200.0,0.17959999,,-0.508,4439.0,4439.0,21753.0,0.09781,0.16944,23676250.0,90005000.0,191.769,0.0,0.0,3768020736.0,5608775.0,20946478.0,,,20946478.0,21.249,7.8121324,-0.234,3.34,,-0.052760065,0.6,1754611200.0,NSI,EQUITY,26241000.0,1.261,161296000.0,320417984.0,12847.0,12847.0,3477115392.0,152.475,258.0,4.1429744,182.0374,0.331,1.275,839280000.0,72.439,40.066,-0.221,0.216,0.352,0.19218001,0.14096,0.08347999,167.88,169.49,165.85,170.69,167.88,49.7006,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,166.0,,,,,,none,,-1.12,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,8
571593,2026-01-15 18:44:26,AARTECH.NS,69.0,,,,,,86400.0,2.0,50.49,49.02,52.24,0.13,0.24,1758585600.0,0.1344,,0.682,50588.0,50588.0,64560.0,0.0507,0.09066,-49972000.0,-34667000.0,58.1681,0.125,0.0024855835,1554628736.0,9014686.0,31770375.0,0.72288,0.0,31770375.0,10.652,4.7502813,0.43,0.93,,-0.31537032,0.125,1758585600.0,NSI,EQUITY,138084992.0,4.346,41083000.0,54037000.0,80818.0,80818.0,1607580928.0,47.0,78.3,4.4195633,50.3666,2.009,3.246,363742016.0,15.972,11.419,0.447,0.244,0.55291003,0.11295,0.19267,0.08166,50.29,50.49,49.02,52.24,50.29,54.4086,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,50.6,,,,,,none,,0.62,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),13,8
571594,2026-01-15 18:44:26,AARTIDRUGS.NS,1284.0,,,,,,86400.0,2.0,393.0,389.0,394.0,1.0,0.26,1738627200.0,0.046,2.33,0.183,51848.0,51848.0,204930.0,0.06237,0.14491999,-440352256.0,2288137984.0,457.0375,1.0,0.0025403278,44133638144.0,37568559.0,91270000.0,0.60928,0.108509995,91319804.0,148.516,2.6249697,0.293,21.73,28.2,-0.07095319,1.0,1738627200.0,NSI,EQUITY,245400000.0,2.482,3084973056.0,5734900224.0,96920.0,96920.0,35601027072.0,312.0,564.05,1.437461,420.613,0.951,1.676,24766603264.0,39.05,284.751,0.194,0.091,0.3575,0.124560006,0.10435,0.08039,393.65,393.0,389.0,394.0,393.65,17.940636,13.824468,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,389.85,597.0,597.0,597.0,597.0,,none,1.0,-0.97,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,3,3
571595,2026-01-15 18:44:26,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,362.0,360.1,365.7,1.0,0.28,1755475200.0,0.125,0.31,0.387,303608.0,303608.0,957713.0,0.03086,0.05215,-2077474944.0,14329299968.0,408.231,0.0,0.0,169902538752.0,206244673.0,362594369.0,0.42528,0.21818,363143755.0,156.811,2.3078737,1.038,8.0,15.96179,-0.17492878,1.0,1755475200.0,NSI,EQUITY,1690000000.0,4.64,9937000448.0,39729999872.0,409779.0,409779.0,131421716480.0,344.2,495.0,1.7364714,375.499,0.369,0.781,75683201024.0,69.555,208.631,1.021,0.291,0.32801998,0.1313,0.08901,0.038429998,363.0,362.0,360.1,365.7,363.0,45.2375,22.672895,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,361.9,610.0,340.0,458.36365,459.5,2.45455,buy,22.0,-0.3,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),15,10
571596,2026-01-15 18:44:26,AARTIPHARM.NS,2162.0,,,,,,86400.0,2.0,769.0,761.45,804.95,5.0,0.63,1757894400.0,0.1891,,-0.348,504084.0,504084.0,213538.0,0.072569996,0.12287,-1936575616.0,3195335936.0,819.7765,0.0,0.0,77980311552.0,48098446.0,90647294.0,0.44566002,0.120129995,90647294.0,225.702,3.5001905,-0.489,26.45,,0.20004547,2.5,1757894400.0,NSI,EQUITY,555561984.0,6.128,4337249792.0,6747216896.0,299844.0,299844.0,71611367424.0,568.1,971.0,3.756995,738.775,0.672,1.636,19060809728.0,32.974,210.194,-0.488,-0.087,0.47642,0.22754999,0.119399995,0.1258,764.7,769.0,761.45,804.95,764.7,29.867674,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,790.0,,,,,,none,,3.31,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,7,7
571597,2026-01-15 18:44:26,AARTISURF.NS,374.0,,,,,,86400.0,2.0,383.5,376.7,386.8,1.0,0.26,1757980800.0,0.0563,,0.393,6950.0,6950.0,7922.0,0.04245,0.06545,-83573000.0,413327008.0,482.22375,0.0,0.0,4374873088.0,3770486.0,8464995.0,0.55341,0.0,8464995.0,279.911,1.3538232,-0.139,17.75,,-0.36889738,1.0,1757980800.0,NSI,EQUITY,21371000.0,2.527,490164992.0,1181929984.0,9712.0,9712.0,3207810048.0,358.3,653.1,0.4221343,415.265,0.418,1.357,7599027200.0,49.926,898.529,-0.136,0.188,0.17209,0.0645,0.027560001,0.01976,380.6,383.5,376.7,386.8,380.6,21.349297,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,378.95,,,,,,none,,-0.43,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,9
571598,2026-01-15 18:44:26,AARVEEDEN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
571599,2026-01-15 18:44:26,AARVI.NS,220.0,,,,,,86400.0,2.0,129.84,126.33,132.99,2.0,1.56,1754006400.0,0.2083,1.68,-0.233,11258.0,11258.0,41904.0,0.05111,0.11412,13461000.0,195819008.0,116.77515,0.0,0.0,1992583424.0,3932612.0,14810700.0,,,14810700.0,89.32,1.4143529,1.277,9.6,,-0.02192682,2.0,1754006400.0,NSI,EQUITY,225380000.0,15.203,188951008.0,320145984.0,33934.0,33934.0,1871035776.0,88.0,152.0,0.31915295,127.646,1.436,2.052,5862504960.0,24.178,396.135,1.268,0.313,0.26576,0.03223,0.0324,0.02447,129.84,129.84,126.33,132.99,129.84,13.159374,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,126.33,,,,,,none,,-2.7,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3,1
571600,2026-01-15 18:44:26,AAVAS.NS,7233.0,,,,,,86400.0,2.0,1434.0,1434.0,1472.2,,,,0.0,,0.332,2521036.0,2521036.0,241056.0,0.033210002,0.13823,,-13708213248.0,1719.655,0.0,0.0,239110029312.0,39105177.0,79179511.0,0.49745,0.29699,79179512.0,591.213,2.4407446,0.108,75.36,102.65001,-0.11929965,,,NSI,EQUITY,19287533568.0,243.662,,144126410752.0,377264.0,377264.0,114256035840.0,1415.0,2234.0,8.006476,1537.39,1138.982,1138.982,14270451712.0,307.971,180.302,0.101,0.175,0.99156,0.0,0.55015,0.42273998,1447.0,1434.0,1434.0,1472.2,1447.0,19.148088,14.057476,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1443.0,2350.0,1509.0,1901.7368,1900.0,1.94737,buy,19.0,-0.28,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),12,6
571601,2026-01-15 18:44:26,ABAN.NS,27.0,,,,,,86400.0,2.0,18.42,18.25,19.25,,,1442188800.0,0.0,1.13,-0.282,179664.0,179664.0,92694.0,0.027590001,,10647661568.0,162000000.0,40.9093,0.0,0.0,162416066560.0,29493443.0,58365323.0,0.49345002,0.0,58365324.0,-4605.177,-0.0041800784,,-187.92,50.16,-0.6653338,3.6,1442188800.0,NSI,EQUITY,1491510016.0,25.557,914000000.0,162784133120.0,173679.0,173679.0,1123532544.0,18.06,61.8,0.24899939,28.5442,0.01,0.023,4512189952.0,,77.318,,-0.617,0.89424,0.20256001,-0.06665,-2.43046,18.34,18.42,18.25,19.25,18.34,,0.38377193,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,19.25,,,,,,none,,4.96,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),9,1
571602,2026-01-15 18:44:26,ABB.NS,3625.0,9.0,3.0,2.0,8.0,3.0,86400.0,2.0,4960.5,4925.0,4992.0,43.27,0.88,1754611200.0,0.5189,0.33,0.49,106969.0,106969.0,191252.0,,,,,5397.23,43.27,0.00871325,993485520896.0,51436091.0,211908375.0,0.75321,0.11542,211920672.0,339.529,14.536314,-0.071,83.4,90.16087,-0.21769112,9.77,1754611200.0,NSI,EQUITY,52618199040.0,248.401,20980500480.0,732200000.0,185296.0,185296.0,1045934505984.0,4684.45,6579.65,8.039064,5129.43,,,130106499072.0,1.018,614.041,-0.071,0.137,0.39378,0.16126,0.14009,0.13557,4966.0,4960.5,4925.0,4992.0,4966.0,59.178658,54.74104,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,4935.5,6095.0,4504.0,5275.5386,5265.0,2.69231,hold,26.0,-0.61,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),15,11
571603,2026-01-15 18:44:26,ABBOTINDIA.NS,3659.0,,,,,,86400.0,2.0,28105.0,27850.0,28350.0,475.0,1.7,1753401600.0,0.6689,0.92,0.017,4218.0,4218.0,7929.0,0.20238,0.40068,15935850496.0,10518299648.0,30814.508,0.0,0.0,570854539264.0,5206706.0,21249302.0,0.75497,0.07728,21249302.0,1887.476,14.760453,0.158,710.94,823.0649,0.021316528,475.0,1753401600.0,NSI,EQUITY,23423500288.0,1102.276,17731700736.0,1824499968.0,6018.0,6018.0,592005562368.0,25325.0,37000.0,8.816994,28827.0,2.015,2.755,67143700480.0,4.549,3159.782,0.158,0.076,0.45773,0.26409,0.27517998,0.22473,28090.0,28105.0,27850.0,28350.0,28090.0,39.187553,33.849094,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,27860.0,40000.0,27890.0,34723.75,35000.0,1.75,buy,8.0,-0.82,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),8,8
