row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
600079,2026-02-25 19:19:31,AAKASH.NS,1297.0,,,,,,86400.0,2.0,8.57,8.4,8.79,,,,0.0,,-0.489,149617.0,149617.0,93955.0,,,,,9.27725,0.0,0.0,1191472512.0,33520784.0,101250000.0,,,101250000.0,6.614,1.301784,2.125,-0.05,,-0.009205997,,,NSI,EQUITY,1978000.0,0.02,105008432.0,328398016.0,133588.0,133588.0,871762496.0,7.06,13.79,0.82563555,8.2882,,,1055868416.0,53.68,10.446,2.2,0.334,0.83879995,0.09945,0.04192,0.01798,8.6,8.57,8.4,8.79,8.6,,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.61,,,,,,none,,0.12,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),10,5
600080,2026-02-25 19:19:31,AAREYDRUGS.NS,,,,,,,86400.0,2.0,74.0,70.1,76.95,,,,0.0,,0.526,136348.0,136348.0,247397.0,,,,,70.9873,0.0,0.0,2637140992.0,14577993.0,28354303.0,0.51037,0.01055,28354303.0,53.058,1.3522937,-0.207,1.22,,0.9363749,,,NSI,EQUITY,81901000.0,2.878,25026750.0,569603968.0,346353.0,346353.0,2034421248.0,32.85,100.0,0.5204508,67.778,,,3908960000.0,38.267,136.897,-0.219,-0.279,0.01675,0.0064,-0.024260001,0.00879,75.54,74.0,70.1,76.95,75.54,58.811474,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,71.75,,,,,,none,,-5.02,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,21,18
600081,2026-02-25 19:19:31,AARON.NS,192.0,,,,,,86400.0,2.0,164.89,160.6,164.89,0.6,0.37,1754611200.0,0.17959999,,-0.566,2691.0,2691.0,11190.0,,,,,189.7848,0.0,0.0,3650824192.0,5615741.0,20946478.0,,,20946478.0,21.249,7.580592,0.124,3.33,,0.02000308,0.6,1754611200.0,NSI,EQUITY,26241000.0,1.259,164108992.0,320417984.0,8922.0,8922.0,3374058752.0,149.55,258.0,3.7999709,165.8134,,,887916992.0,72.439,30.891,0.128,0.265,0.35986,0.18482,0.16535,0.08141,161.05,164.89,160.6,164.89,161.05,48.372375,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,161.08,,,,,,none,,0.02,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,8
600082,2026-02-25 19:19:31,AARTECH.NS,69.0,,,,,,86400.0,2.0,44.44,43.33,44.84,0.13,0.29,1758585600.0,0.1344,,0.567,13881.0,13881.0,47227.0,,,,,56.86755,0.0,0.0,1360729472.0,9762399.0,31770375.0,0.71533996,0.0,31770375.0,10.652,4.1081486,-0.672,0.93,,-0.27334964,0.125,1758585600.0,NSI,EQUITY,138084992.0,4.12,53897752.0,54037000.0,54636.0,54636.0,1390271616.0,43.33,76.79,4.0922236,48.4894,,,339735008.0,15.972,10.723,-0.69,-0.245,0.57208,0.15865,0.29993,0.05098,43.11,44.44,43.33,44.84,43.11,47.05376,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,43.76,,,,,,none,,1.51,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),14,7
600083,2026-02-25 19:19:31,AARTIDRUGS.NS,1284.0,,,,,,86400.0,2.0,369.85,367.0,372.45,2.0,0.54,1770595200.0,0.0452,2.33,0.135,60664.0,60664.0,155771.0,,,,,456.452,2.0,0.0054127197,39216664576.0,34396925.0,91270000.0,0.61234003,0.11214,91314344.0,148.516,2.489294,0.094,22.1,24.7,-0.02039206,2.0,1770595200.0,NSI,EQUITY,245400000.0,2.689,2990173184.0,5734900224.0,94891.0,94891.0,33758914560.0,312.0,564.05,1.338699,387.279,,,25217703936.0,39.05,276.298,0.094,0.081,0.35457,0.11857,0.06164,0.08033,369.5,369.85,367.0,372.45,369.5,16.728508,14.967611,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,369.7,480.0,480.0,480.0,480.0,,none,1.0,0.05,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),3,3
600084,2026-02-25 19:19:31,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,451.0,448.1,458.35,1.0,0.22,1755475200.0,0.096099995,0.31,0.375,470611.0,470611.0,1073585.0,,,,,404.51776,0.0,0.0,201046540288.0,205345477.0,362594369.0,0.42528,0.21962,363143755.0,156.811,2.9101913,1.891,10.39,16.02081,0.10929227,1.0,1755475200.0,NSI,EQUITY,1690000000.0,4.663,10759749632.0,39729999872.0,1027914.0,1027914.0,165720653824.0,338.05,495.0,2.0639439,390.41,,,80293199872.0,69.555,221.351,1.882,0.26,0.32898998,0.13401,0.08844,0.047059998,449.8,451.0,448.1,458.35,449.8,43.92204,28.484829,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,456.35,640.0,352.0,499.2857,500.0,1.85714,buy,21.0,1.46,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13,9
600085,2026-02-25 19:19:31,AARTIPHARM.NS,2162.0,,,,,,86400.0,2.0,689.0,689.0,711.45,4.0,0.58,1771200000.0,0.21219999,,-0.358,171833.0,171833.0,219376.0,,,,,823.7252,4.0,0.0057895496,68824023040.0,47894862.0,90657751.0,0.4456,0.121070005,90794636.0,225.702,3.1382089,-0.352,23.56,,-0.077496886,1.5,1771200000.0,NSI,EQUITY,555561984.0,6.128,4019129600.0,6747216896.0,235524.0,235524.0,64309841920.0,574.45,971.0,3.571627,754.07,,,18005755904.0,32.974,198.688,-0.352,-0.196,0.51287997,0.22320999,0.17047001,0.118710004,690.9,689.0,689.0,711.45,690.9,30.063667,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,708.3,,,,,,none,,2.52,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,11,10
600086,2026-02-25 19:19:31,AARTISURF.NS,374.0,,,,,,86400.0,2.0,400.0,400.0,409.95,1.0,0.25,1757980800.0,0.0473,,0.441,4593.0,4593.0,18570.0,,,,,479.2815,0.0,0.0,4555703296.0,3784854.0,8464995.0,0.55323005,0.0,8483550.0,279.911,1.4502825,3.585,21.14,,-0.10500425,1.0,1757980800.0,NSI,EQUITY,21371000.0,2.525,532558016.0,1181929984.0,7372.0,7372.0,3443897344.0,358.3,653.1,0.4278629,404.848,,,8049067008.0,49.926,951.89,3.547,0.276,0.16774,0.06616,0.03958,0.02221,401.1,400.0,400.0,409.95,401.1,19.202934,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,405.95,,,,,,none,,1.21,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,5
600087,2026-02-25 19:19:31,AARVEEDEN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
600088,2026-02-25 19:19:31,AARVI.NS,220.0,,,,,,86400.0,2.0,125.49,125.29,129.16,2.0,1.61,1754006400.0,0.1866,1.67,-0.208,7008.0,7008.0,26028.0,,,,,119.7626,0.0,0.0,1940582912.0,3930157.0,14810700.0,,,14810700.0,89.32,1.4229735,0.673,10.71,,0.14395094,2.0,1754006400.0,NSI,EQUITY,225380000.0,15.213,207009504.0,320145984.0,29973.0,29973.0,1882439936.0,88.0,152.0,0.30261782,127.262,,,6220518912.0,24.178,420.481,0.692,0.272,0.25612,0.03328,0.029260002,0.0257,124.59,125.49,125.29,129.16,124.59,11.8674135,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,127.1,,,,,,none,,2.01,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,1
600089,2026-02-25 19:19:31,AAVAS.NS,7233.0,,,,,,86400.0,2.0,1269.2,1247.0,1294.9,,,,0.0,,0.29,232478.0,232478.0,257818.0,,,,,1641.2985,0.0,0.0,225314668544.0,39115260.0,79191876.0,0.49738,0.31378,79191876.0,591.213,2.1750197,0.161,78.31,100.01079,-0.23949856,,,NSI,EQUITY,19287533568.0,243.638,,144126410752.0,189879.0,189879.0,101832826880.0,1247.0,2234.0,6.8519344,1422.3,,,14861908992.0,307.971,187.764,0.156,0.178,0.99207,0.0,0.55909,0.42181,1269.2,1269.2,1247.0,1294.9,1269.2,16.420637,12.857614,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1285.9,2269.0,1391.0,1718.7368,1630.0,,none,19.0,1.32,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),14,6
600090,2026-02-25 19:19:31,ABAN.NS,27.0,,,,,,86400.0,2.0,20.26,19.75,20.26,,,1442188800.0,0.0,1.13,-0.228,56778.0,56778.0,111776.0,,,,,38.43555,0.0,0.0,162457387008.0,29523704.0,58365323.0,0.49339,0.0,58365323.0,-4605.177,-0.0043081953,,-135.47,50.16,-0.48834878,3.6,1442188800.0,NSI,EQUITY,1491510016.0,25.534,1106207488.0,162784133120.0,52994.0,52994.0,1157968000.0,18.06,61.0,0.27168638,21.173,,,4262149888.0,,73.034,,-0.241,0.87764,0.25954,0.18032,-1.85485,19.94,20.26,19.75,20.26,19.94,,0.3955343,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,19.84,,,,,,none,,-0.5,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),11,1
600091,2026-02-25 19:19:31,ABB.NS,,9.0,3.0,2.0,8.0,3.0,86400.0,2.0,6101.0,6046.5,6180.0,39.36,0.65,1777420800.0,0.5189,0.34,0.472,363688.0,363688.0,291452.0,0.091120005,0.22391,8779275264.0,12195099648.0,5387.3325,39.36,0.00649934,1225582968832.0,51448343.0,211908375.0,0.75318,0.13104,211920672.0,369.849,16.675724,-0.181,83.57,106.78626,0.11077094,29.59,1777420800.0,NSI,EQUITY,58348699648.0,275.399,20430000128.0,848200000.0,536049.0,536049.0,1307020754944.0,4637.5,6260.0,9.899625,5293.85,1.572,2.049,132027301888.0,1.082,623.075,-0.18,0.057,0.38994998,0.15474,0.14243001,0.12636,6056.0,6101.0,6046.5,6180.0,6056.0,73.80041,57.755558,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,6167.5,6820.0,4800.0,5849.577,5830.5,2.76923,hold,26.0,1.84,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),18,11
600092,2026-02-25 19:19:31,ABBOTINDIA.NS,3659.0,,,,,,86400.0,2.0,26485.0,26100.0,26500.0,475.0,1.8,1753401600.0,0.66230005,0.93,-0.002,5546.0,5546.0,7398.0,,,,,30405.8,0.0,0.0,538664697856.0,5193356.0,21249302.0,0.7556,0.07675,21249302.0,1887.476,13.992231,0.042,717.13,817.0222,-0.11801702,475.0,1753401600.0,NSI,EQUITY,23423500288.0,1102.268,17991124992.0,1824499968.0,8494.0,8494.0,561194074112.0,26100.0,37000.0,8.223672,27661.9,,,68241301504.0,4.549,3211.468,0.042,0.068,0.46409,0.26364002,0.25794,0.22333999,26365.0,26485.0,26100.0,26500.0,26365.0,36.827354,32.324703,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,26410.0,40000.0,27890.0,34315.0,34235.0,1.75,buy,8.0,0.17,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),10,9
600093,2026-02-25 19:19:31,ABCAPITAL.NS,66340.0,,,,,,86400.0,2.0,351.5,350.2,360.0,,,,0.0,,0.566,16813104.0,16813104.0,4950444.0,,,,,303.3025,0.0,0.0,2435152084992.0,821854134.0,2618120562.0,0.73587996,0.113450006,2618120562.0,123.042,2.869752,0.335,13.27,20.09726,1.2294414,,,NSI,EQUITY,68482699264.0,26.233,,1571729440768.0,5277298.0,5277298.0,924458352640.0,149.85,369.3,2.924482,349.758,,,316110110720.0,459.779,121.563,0.327,0.314,0.26948,0.0,0.15164,0.11071999,349.3,351.5,350.2,360.0,349.3,26.608892,17.56956,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,Financial Conglomerates,Financial Services,353.1,450.0,300.0,399.58334,409.0,,none,12.0,1.09,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),16,5
