row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
515067,2025-12-11 18:42:57,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,484.0,482.25,487.8,,,,0.0,,,71354.0,71354.0,398486.0,0.0428,0.15477,,-30959599616.0,477.33475,0.0,0.0,367231631360.0,105195088.0,433787119.0,0.75512004,0.0877,433787120.0,159.38,3.053708,0.171,22.38,30.99892,0.10947895,,,NSI,EQUITY,17927999488.0,41.444,,176049897472.0,254393.0,254393.0,211124207616.0,346.05,547.8,10.31041,500.535,44.51,45.2,20476801024.0,255.35,47.47,0.169,0.169,0.98103,0.0,0.62948,0.48246,483.4,484.0,482.25,487.8,483.4,21.747097,15.700547,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,486.7,650.0,540.0,603.8889,625.0,,none,9.0,0.68,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,7
515068,2025-12-11 18:42:57,AAKASH.NS,1297.0,,,,,,86400.0,2.0,9.0,8.81,9.0,,,,0.0,,-0.146,66056.0,66056.0,90521.0,0.01764,0.02232,-184688368.0,33408550.0,9.2642,0.0,0.0,1146894976.0,30825625.0,101250000.0,,,101250000.0,6.614,1.3410946,1.548,-0.05,,-0.18173432,,,NSI,EQUITY,1978000.0,0.021,105274928.0,328398016.0,131865.0,131865.0,898087488.0,7.06,13.79,0.91837215,9.0386,0.613,0.726,977912384.0,53.68,9.626,1.727,0.076,0.85561997,0.107650004,0.027999999,0.01381,8.87,9.0,8.81,9.0,8.87,,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.87,,,,,,none,,0.0,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,6
515069,2025-12-11 18:42:57,AAREYDRUGS.NS,,,,,,,86400.0,2.0,63.01,62.5,67.78,,,,0.0,,0.683,36421.0,36421.0,62932.0,0.00953,0.0252,-224580496.0,173315008.0,64.9658,0.0,0.0,2319087872.0,12961088.0,28354303.0,0.50565,0.01731,28354303.0,53.058,1.2640884,-0.359,1.25,,0.08800006,,,NSI,EQUITY,81901000.0,2.919,65017000.0,569603968.0,90923.0,90923.0,1901723136.0,32.85,100.0,0.44405994,87.9108,0.914,1.795,4282582016.0,38.267,150.509,-0.368,-0.2,0.02409,0.01518,0.02317,0.00837,65.28,63.01,62.5,67.78,65.28,53.656,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,67.07,,,,,,none,,2.74,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,19,19
515070,2025-12-11 18:42:57,AARON.NS,192.0,,,,,,86400.0,2.0,177.12,176.0,180.4,0.6,0.34,1754611200.0,0.17959999,,-0.588,6821.0,6821.0,24164.0,0.09781,0.16944,23676250.0,90005000.0,191.52737,0.0,0.0,3981180672.0,5608775.0,20946478.0,,,20946478.0,21.249,8.336392,-0.234,3.35,,0.032468677,0.6,1754611200.0,NSI,EQUITY,26241000.0,1.261,161296000.0,320417984.0,10371.0,10371.0,3710459136.0,152.475,258.0,4.421003,190.0014,0.331,1.275,839280000.0,72.439,40.066,-0.221,0.216,0.352,0.19218001,0.14096,0.08347999,177.12,177.12,176.0,180.4,177.12,52.877613,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,177.14,,,,,,none,,0.01,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),13,11
515071,2025-12-11 18:42:57,AARTECH.NS,69.0,,,,,,86400.0,2.0,49.0,48.56,50.09,0.13,0.25,1758585600.0,0.1344,,0.657,19978.0,19978.0,59156.0,0.0507,0.09066,-49972000.0,-34667000.0,59.01945,0.125,0.002523723,1489496064.0,9014686.0,31770375.0,0.74894,0.0,31770375.0,10.652,4.6019526,0.43,0.93,,-0.3625483,0.125,1758585600.0,NSI,EQUITY,138084992.0,4.346,41083000.0,54037000.0,26221.0,26221.0,1557383808.0,48.01,105.39,4.2815614,52.9258,2.009,3.246,363742016.0,15.972,11.419,0.447,0.244,0.55291003,0.11295,0.19267,0.08166,49.53,49.0,48.56,50.09,49.53,52.70968,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,49.02,,,,,,none,,-1.03,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),11,9
515072,2025-12-11 18:42:57,AARTIDRUGS.NS,1284.0,,,,,,86400.0,2.0,390.0,385.15,398.6,1.0,0.26,1738627200.0,0.046,2.33,0.177,148134.0,148134.0,211123.0,0.06237,0.14491999,-440352256.0,2288137984.0,450.10675,1.0,0.002566735,44010057728.0,37568559.0,91270000.0,0.60928,0.10845,91319804.0,148.516,2.6640227,0.293,21.74,28.2,-0.12704462,1.0,1738627200.0,NSI,EQUITY,245400000.0,2.482,3084973056.0,5734900224.0,205785.0,205785.0,36130680832.0,312.0,564.05,1.4588468,472.506,0.951,1.676,24766603264.0,39.05,284.751,0.194,0.091,0.3575,0.124560006,0.10435,0.08039,389.6,390.0,385.15,398.6,389.6,18.199171,14.030141,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,395.65,597.0,597.0,597.0,597.0,,none,1.0,1.55,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,3,3
515073,2025-12-11 18:42:57,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,355.9,351.0,358.85,1.0,0.28,1755475200.0,0.125,0.31,0.418,318670.0,318670.0,794121.0,0.03086,0.05215,-2077474944.0,14329299968.0,410.635,0.0,0.0,166915604480.0,206244673.0,362593869.0,0.42589,0.21812001,362738946.0,156.811,2.2766259,1.038,8.0,15.99816,-0.19168383,1.0,1755475200.0,NSI,EQUITY,1690000000.0,4.64,9937000448.0,39729999872.0,526629.0,526629.0,129497800704.0,344.2,495.0,1.7110507,379.734,0.369,0.781,75683201024.0,69.555,208.631,1.021,0.291,0.32801998,0.1313,0.08901,0.038429998,353.8,355.9,351.0,358.85,353.8,44.625,22.315065,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,357.0,610.0,340.0,458.36365,459.5,,none,22.0,0.9,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),15,10
515074,2025-12-11 18:42:57,AARTIPHARM.NS,2162.0,,,,,,86400.0,2.0,708.95,705.0,754.95,5.0,0.71,1757894400.0,0.1891,,-0.365,283719.0,283719.0,256967.0,0.072569996,0.12287,-1936575616.0,3195335936.0,818.55774,0.0,0.0,70392119296.0,48098446.0,90647294.0,0.44564,0.11902001,90647294.0,225.702,3.3136616,-0.489,26.41,,0.17711103,2.5,1757894400.0,NSI,EQUITY,555561984.0,6.128,4337249792.0,6747216896.0,153048.0,153048.0,67795116032.0,557.05,971.0,3.5567806,781.967,0.672,1.636,19060809728.0,32.974,210.194,-0.488,-0.087,0.47642,0.22754999,0.119399995,0.1258,708.15,708.95,705.0,754.95,708.15,28.318819,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,747.9,,,,,,none,,5.61,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,7,7
515075,2025-12-11 18:42:57,AARTISURF.NS,374.0,,,,,,86400.0,2.0,422.0,400.1,422.0,1.0,0.25,1757980800.0,0.0563,,0.393,5968.0,5968.0,6417.0,0.04245,0.06545,-83573000.0,413327008.0,487.43225,0.0,0.0,4588004864.0,3770486.0,8458495.0,0.55384,0.0,8458496.0,279.911,1.4420655,-0.139,17.75,,-0.38280535,1.0,1757980800.0,NSI,EQUITY,21371000.0,2.527,490164992.0,1181929984.0,6613.0,6613.0,3414271744.0,385.5,679.7,0.4493038,451.718,0.418,1.357,7599027200.0,49.926,898.529,-0.136,0.188,0.17209,0.0645,0.027560001,0.01976,405.25,422.0,400.1,422.0,405.25,22.740845,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,403.65,,,,,,none,,-0.39,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,9
515076,2025-12-11 18:42:57,AARVEEDEN.NS,228.0,,,,,,86400.0,2.0,157.89,150.0,157.89,,,1346284800.0,0.0,,0.335,13502.0,13502.0,21711.0,,,,,150.6711,0.0,0.0,4582296576.0,11675308.0,25764339.0,0.38603002,0.0,26903191.0,15.23,9.94222,0.128,8.16,,2.0318735,0.5,1346284800.0,NSI,EQUITY,148923008.0,5.78,-818132992.0,942593024.0,17616.0,17616.0,3901236224.0,41.25,196.95,13.751419,166.7328,,,283696992.0,263.721,11.795,0.027,,-1.41124,-2.88383,3.82627,0.75574994,151.42,157.89,150.0,157.89,151.42,18.556374,,AARVEEDEN.NS,VARVEE GLOBAL LIMITED,Varvee Global Limited,Textile Manufacturing,Consumer Cyclical,151.42,,,,,,none,,0.0,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,12,9
515077,2025-12-11 18:42:57,AARVI.NS,220.0,,,,,,86400.0,2.0,120.34,120.34,124.94,2.0,1.64,1754006400.0,0.2083,1.69,-0.076,13719.0,13719.0,37594.0,0.05111,0.11412,13461000.0,195819008.0,113.9147,0.0,0.0,1908084352.0,3932612.0,14810700.0,,,14810700.0,89.32,1.3730408,1.277,9.6,,-0.18322647,2.0,1754006400.0,NSI,EQUITY,225380000.0,15.203,188951008.0,320145984.0,20680.0,20680.0,1816384256.0,88.0,155.0,0.30983075,124.4832,1.436,2.052,5862504960.0,24.178,396.135,1.268,0.313,0.26576,0.03223,0.0324,0.02447,122.32,120.34,120.34,124.94,122.32,12.775,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,122.64,,,,,,none,,0.26,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3,1
515078,2025-12-11 18:42:57,AAVAS.NS,7233.0,,,,,,86400.0,2.0,1527.5,1513.2,1567.7,,,,0.0,,0.362,67133.0,67133.0,188453.0,0.033210002,0.13823,,-13708213248.0,1777.5284,0.0,0.0,246740779008.0,39018104.0,79179511.0,0.49745,0.37732,79179512.0,591.213,2.6355982,0.108,75.46,104.0986,-0.08226812,,,NSI,EQUITY,19287533568.0,243.662,,144126410752.0,284476.0,284476.0,123377508352.0,1450.0,2234.0,8.645662,1619.796,1138.982,1138.982,14270451712.0,307.971,180.302,0.101,0.175,0.99156,0.0,0.55015,0.42273998,1540.0,1527.5,1513.2,1567.7,1540.0,20.649351,14.9685,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1558.2,2350.0,1509.0,1952.2632,1970.0,,none,19.0,1.18,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),14,7
515079,2025-12-11 18:42:57,ABAN.NS,27.0,,,,,,86400.0,2.0,32.94,31.76,33.0,,,1442188800.0,0.0,1.13,-0.22,55046.0,55046.0,42778.0,0.027590001,,10647661568.0,162000000.0,43.03735,0.0,0.0,163204513792.0,29493443.0,58365323.0,0.49345002,0.0,58365324.0,-4605.177,-0.006953045,,-187.92,50.16,-0.5181644,3.6,1442188800.0,NSI,EQUITY,1491510016.0,25.557,914000000.0,162784133120.0,39715.0,39715.0,1868857728.0,31.51,70.6,0.41417974,37.7318,0.01,0.023,4512189952.0,,77.318,,-0.617,0.89424,0.20256001,-0.06665,-2.43046,32.76,32.94,31.76,33.0,32.76,,0.6383573,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,32.02,,,,,,none,,-2.26,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),10,1
515080,2025-12-11 18:42:57,ABB.NS,3625.0,9.0,3.0,2.0,8.0,3.0,86400.0,2.0,5154.0,5147.0,5257.5,43.27,0.84,1754611200.0,0.5189,0.33,0.537,197330.0,197330.0,223199.0,,,,,5414.7896,43.27,0.00839868,1039452209152.0,51436091.0,211908375.0,0.75321,0.11688,211975832.0,339.529,15.440508,-0.071,83.46,90.25604,-0.327156,9.77,1754611200.0,NSI,EQUITY,52618199040.0,248.401,20980500480.0,732200000.0,105716.0,105716.0,1111283335168.0,4684.45,7960.0,8.541336,5149.92,,,130106499072.0,1.018,614.041,-0.071,0.137,0.39378,0.16126,0.14009,0.13557,5152.0,5154.0,5147.0,5257.5,5152.0,62.81452,58.084755,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,5242.5,6095.0,4206.0,5263.346,5299.5,,none,26.0,1.76,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),13,11
