row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
536152,2025-12-25 18:38:28,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,480.85,480.6,487.95,,,,0.0,,,357836.0,357836.0,302574.0,0.0428,0.15477,,-30959599616.0,481.03226,0.0,0.0,368745676800.0,105913173.0,433796312.0,0.7551,0.087069996,433796312.0,159.38,3.0555904,0.171,22.4,30.77682,0.14242136,,,NSI,EQUITY,17927999488.0,41.444,,176049897472.0,228395.0,228395.0,211258802176.0,346.05,547.8,10.316982,495.192,44.51,45.2,20476801024.0,255.35,47.47,0.169,0.169,0.98103,0.0,0.62948,0.48246,480.85,480.85,480.6,487.95,480.85,21.741072,15.823598,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,487.0,650.0,540.0,603.8889,625.0,,none,9.0,1.28,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,7
536153,2025-12-25 18:38:28,AAKASH.NS,1297.0,,,,,,86400.0,2.0,8.95,8.41,8.95,,,,0.0,,-0.146,58802.0,58802.0,92605.0,0.01764,0.02232,-184688368.0,33408550.0,9.2902,0.0,0.0,1133020032.0,30825625.0,101250000.0,,,101250000.0,6.614,1.3214394,1.548,-0.05,,-0.14088672,,,NSI,EQUITY,1978000.0,0.021,105274928.0,328398016.0,93465.0,93465.0,884924992.0,7.06,13.79,0.90491235,8.9186,0.613,0.726,977912384.0,53.68,9.626,1.727,0.076,0.85561997,0.107650004,0.027999999,0.01381,8.65,8.95,8.41,8.95,8.65,,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.74,,,,,,none,,1.04,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9,6
536154,2025-12-25 18:38:28,AAREYDRUGS.NS,,,,,,,86400.0,2.0,71.05,70.96,73.7,,,,0.0,,0.683,357914.0,357914.0,114548.0,0.00953,0.0252,-224580496.0,173315008.0,66.4465,0.0,0.0,2516029184.0,12961088.0,28354303.0,0.50565,0.01731,28354303.0,53.058,1.3626598,-0.359,1.25,,0.30270267,,,NSI,EQUITY,81901000.0,2.919,65017000.0,569603968.0,383362.0,383362.0,2050016256.0,32.85,100.0,0.478687,85.0932,0.914,1.795,4282582016.0,38.267,150.509,-0.368,-0.2,0.02409,0.01518,0.02317,0.00837,72.28,71.05,70.96,73.7,72.28,57.840004,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,72.3,,,,,,none,,0.03,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,19,19
536155,2025-12-25 18:38:28,AARON.NS,192.0,,,,,,86400.0,2.0,181.27,178.08,183.9,0.6,0.34,1754611200.0,0.17959999,,-0.588,12331.0,12331.0,21575.0,0.09781,0.16944,23676250.0,90005000.0,191.79233,0.0,0.0,4010531840.0,5608775.0,20946478.0,,,20946478.0,21.249,8.423925,-0.234,3.34,,-0.066631794,0.6,1754611200.0,NSI,EQUITY,26241000.0,1.261,161296000.0,320417984.0,7816.0,7816.0,3749419520.0,152.475,258.0,4.467424,188.8496,0.331,1.275,839280000.0,72.439,40.066,-0.221,0.216,0.352,0.19218001,0.14096,0.08347999,181.27,181.27,178.08,183.9,181.27,53.592815,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,179.0,,,,,,none,,-1.25,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,11
536156,2025-12-25 18:38:28,AARTECH.NS,69.0,,,,,,86400.0,2.0,47.3,47.3,53.59,0.13,0.25,1758585600.0,0.1344,,0.657,126645.0,126645.0,54696.0,0.0507,0.09066,-49972000.0,-34667000.0,58.44235,0.125,0.0026052522,1530482048.0,9014686.0,31770375.0,0.74894,0.0,31770375.0,10.652,4.7268114,0.43,0.93,,-0.3535996,0.125,1758585600.0,NSI,EQUITY,138084992.0,4.346,41083000.0,54037000.0,49493.0,49493.0,1599638400.0,47.01,105.39,4.397728,52.1602,2.009,3.246,363742016.0,15.972,11.419,0.447,0.244,0.55291003,0.11295,0.19267,0.08166,47.98,47.3,47.3,53.59,47.98,54.139782,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,50.35,,,,,,none,,4.94,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),11,8
536157,2025-12-25 18:38:28,AARTIDRUGS.NS,1284.0,,,,,,86400.0,2.0,410.0,404.65,425.3,1.0,0.24,1738627200.0,0.046,2.33,0.177,417255.0,417255.0,217136.0,0.06237,0.14491999,-440352256.0,2288137984.0,452.28525,1.0,0.0024251242,47213273088.0,37568559.0,91270000.0,0.60928,0.10845,91319804.0,148.516,2.8414445,0.293,21.73,28.2,-0.067815304,1.0,1738627200.0,NSI,EQUITY,245400000.0,2.482,3084973056.0,5734900224.0,208335.0,208335.0,38536957952.0,312.0,564.05,1.556005,450.519,0.951,1.676,24766603264.0,39.05,284.751,0.194,0.091,0.3575,0.124560006,0.10435,0.08039,412.35,410.0,404.65,425.3,412.35,19.420156,14.964539,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,422.0,597.0,597.0,597.0,597.0,,none,1.0,2.34,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,3,3
536158,2025-12-25 18:38:28,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,384.0,376.35,384.75,1.0,0.26,1755475200.0,0.125,0.31,0.418,339097.0,339097.0,959261.0,0.03086,0.05215,-2077474944.0,14329299968.0,409.5125,0.0,0.0,176349970432.0,206244673.0,362593869.0,0.42528,0.2185,362738946.0,156.811,2.4156468,1.038,8.01,15.99816,-0.0811857,1.0,1755475200.0,NSI,EQUITY,1690000000.0,4.64,9937000448.0,39729999872.0,1541161.0,1541161.0,137405505536.0,344.2,495.0,1.8155351,378.234,0.369,0.781,75683201024.0,69.555,208.631,1.021,0.291,0.32801998,0.1313,0.08901,0.038429998,383.4,384.0,376.35,384.75,383.4,47.290882,23.677721,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,378.8,610.0,340.0,458.36365,459.5,2.40909,buy,22.0,-1.2,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),16,10
536159,2025-12-25 18:38:28,AARTIPHARM.NS,2162.0,,,,,,86400.0,2.0,775.0,757.25,781.15,5.0,0.66,1757894400.0,0.1891,,-0.365,89640.0,89640.0,202317.0,0.072569996,0.12287,-1936575616.0,3195335936.0,818.774,0.0,0.0,75074674688.0,48098446.0,90647294.0,0.44566002,0.120579995,90647294.0,225.702,3.373253,-0.489,26.44,,0.20154977,2.5,1757894400.0,NSI,EQUITY,555561984.0,6.128,4337249792.0,6747216896.0,172682.0,172682.0,69014315008.0,568.1,971.0,3.6207442,766.498,0.672,1.636,19060809728.0,32.974,210.194,-0.488,-0.087,0.47642,0.22754999,0.119399995,0.1258,781.15,775.0,757.25,781.15,781.15,28.795383,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,761.35,,,,,,none,,-2.53,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,7,7
536160,2025-12-25 18:38:28,AARTISURF.NS,374.0,,,,,,86400.0,2.0,397.0,396.0,405.0,1.0,0.25,1757980800.0,0.0563,,0.393,16736.0,16736.0,6892.0,0.04245,0.06545,-83573000.0,413327008.0,485.44974,0.0,0.0,4514000384.0,3770486.0,8464995.0,0.55341,0.0,8464995.0,279.911,1.4149139,-0.139,17.76,,-0.38239872,1.0,1757980800.0,NSI,EQUITY,21371000.0,2.527,490164992.0,1181929984.0,7643.0,7643.0,3352561152.0,385.5,668.0,0.44118294,439.311,0.418,1.357,7599027200.0,49.926,898.529,-0.136,0.188,0.17209,0.0645,0.027560001,0.01976,398.75,397.0,396.0,405.0,398.75,22.300112,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,396.05,,,,,,none,,-0.68,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),15,9
536161,2025-12-25 18:38:28,AARVEEDEN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
536162,2025-12-25 18:38:28,AARVI.NS,220.0,,,,,,86400.0,2.0,130.79,128.0,133.5,2.0,1.56,1754006400.0,0.2083,1.69,-0.076,11029.0,11029.0,37699.0,0.05111,0.11412,13461000.0,195819008.0,114.91215,0.0,0.0,1999402624.0,3932612.0,14810700.0,,,14810700.0,89.32,1.4543215,1.277,9.6,,-0.065939665,2.0,1754006400.0,NSI,EQUITY,225380000.0,15.203,188951008.0,320145984.0,15846.0,15846.0,1923909888.0,88.0,152.0,0.328172,124.8994,1.436,2.052,5862504960.0,24.178,396.135,1.268,0.313,0.26576,0.03223,0.0324,0.02447,129.5,130.79,128.0,133.5,129.5,13.531249,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,129.9,,,,,,none,,0.31,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3,1
536163,2025-12-25 18:38:28,AAVAS.NS,7233.0,,,,,,86400.0,2.0,1490.8,1471.3,1517.8,,,,0.0,,0.362,135129.0,135129.0,198056.0,0.033210002,0.13823,,-13708213248.0,1762.488,0.0,0.0,244508540928.0,39018104.0,79179511.0,0.49745,0.34877,79179512.0,591.213,2.5522103,0.108,75.44,104.0986,-0.09141177,,,NSI,EQUITY,19287533568.0,243.662,,144126410752.0,226200.0,226200.0,119473971200.0,1435.0,2234.0,8.372123,1591.358,1138.982,1138.982,14270451712.0,307.971,180.302,0.101,0.175,0.99156,0.0,0.55015,0.42273998,1483.0,1490.8,1471.3,1517.8,1483.0,20.001326,14.494911,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1508.9,2350.0,1509.0,1953.8422,2000.0,1.94737,buy,19.0,1.75,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),14,7
536164,2025-12-25 18:38:28,ABAN.NS,27.0,,,,,,86400.0,2.0,22.35,22.35,22.35,,,1442188800.0,0.0,1.13,-0.22,253148.0,253148.0,56147.0,0.027590001,,10647661568.0,162000000.0,42.3283,0.0,0.0,162596978688.0,29493443.0,58365323.0,0.49345002,0.0,58365324.0,-4605.177,-0.004853234,,-187.92,50.16,-0.64484346,3.6,1442188800.0,NSI,EQUITY,1491510016.0,25.557,914000000.0,162784133120.0,131874.0,131874.0,1304465024.0,22.35,67.04,0.289098,34.826,0.01,0.023,4512189952.0,,77.318,,-0.617,0.89424,0.20256001,-0.06665,-2.43046,23.52,22.35,22.35,22.35,23.52,,0.44557416,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,22.35,,,,,,none,,-4.97,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),10,1
536165,2025-12-25 18:38:28,ABB.NS,3625.0,9.0,3.0,2.0,8.0,3.0,86400.0,2.0,5212.5,5202.0,5266.0,43.27,0.83,1754611200.0,0.5189,0.33,0.537,103436.0,103436.0,213005.0,,,,,5414.185,43.27,0.008314758,1052797370368.0,51436091.0,211908375.0,0.75321,0.11717,211975832.0,339.529,15.322698,-0.071,83.44,90.44354,-0.24913251,9.77,1754611200.0,NSI,EQUITY,52618199040.0,248.401,20980500480.0,732200000.0,169585.0,169585.0,1102804287488.0,4684.45,7006.95,8.476166,5157.35,,,130106499072.0,1.018,614.041,-0.071,0.137,0.39378,0.16126,0.14009,0.13557,5204.0,5212.5,5202.0,5266.0,5204.0,62.35019,57.52207,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,5202.5,6095.0,4504.0,5274.8076,5299.5,2.69231,hold,26.0,-0.03,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),13,11
536166,2025-12-25 18:38:28,ABBOTINDIA.NS,3659.0,,,,,,86400.0,2.0,28200.0,27950.0,28805.0,475.0,1.67,1753401600.0,0.6689,0.9,0.032,22008.0,22008.0,7761.0,0.20238,0.40068,15935850496.0,10518299648.0,30952.855,0.0,0.0,584348401664.0,5206706.0,21249302.0,0.75497,0.077259995,21249302.0,1887.476,15.231982,0.158,710.02,828.97736,-0.0028674603,475.0,1753401600.0,NSI,EQUITY,23423500288.0,1102.276,17731700736.0,1824499968.0,5849.0,5849.0,610917416960.0,25325.0,37000.0,9.098656,29185.9,2.015,2.755,67143700480.0,4.549,3159.782,0.158,0.076,0.45773,0.26409,0.27517998,0.22473,28295.0,28200.0,27950.0,28805.0,28295.0,40.491817,34.681286,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,28750.0,40000.0,28700.0,34825.0,35000.0,1.75,buy,8.0,1.61,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,8
